ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT30c	HT30b	HT35	DBH23	DBH30	DBH30c	DBH30b	DBH35	WGR36_04	NSWGR3604	NSWGR3604c	NSWGR3604b
5225	4587	0	74	3	3	NA	1	5	NA	25	8	7	1	56	214	770	1030	10.08152673	10.19408358	NA	15	17.4	17.77433179	17.8280572	NA	3	0.286344261	0.272091271	0.272091271
5226	4588	0	74	3	3	NA	1	5	NA	26	8	7	2	56	227	880	1140	11.14750492	11.29408358	NA	16.5	18.7	19.07051399	19.1280572	NA	1	-0.986598922	-1.000851912	-1.000851912
5227	4589	0	74	3	3	NA	1	5	NA	27	8	7	3	56	191	640	780	7.70633694	7.69408358	NA	12.5	12.5	12.87335555	12.9280572	NA	4	1.173058623	1.158805633	1.158805633
5228	4590	0	73	3	3	NA	1	5	NA	25	9	7	1	57	221	810	1040	10.28536674	10.26837735	NA	15.6	17.6	17.95429779	18.02134368	NA	4	1.173058623	1.150438623	1.150438623
5229	4591	0	73	3	3	NA	1	5	NA	26	9	7	2	57	219	930	1160	11.44583756	11.46837735	NA	14.4	18.2	18.54997354	18.62134368	NA	1	-0.986598922	-1.009218922	-1.009218922
5230	4592	0	73	3	3	NA	1	5	NA	27	9	7	3	57	193	770	940	9.36416685	9.26837735	NA	13.5	13.7	14.05225117	14.12134368	NA	4	1.173058623	1.150438623	1.150438623
5231	4593	0	195	3	5	NA	1	5	NA	25	10	7	1	58	132	700	930	9.29211879	9.21349504	NA	13.4	14.8	15.15601929	15.23741721	NA	4	1.173058623	1.156069093	1.156069093
5232	4594	0	195	3	5	NA	1	5	NA	26	10	7	2	58	232	820	1030	10.28315306	10.21349504	NA	15.7	16.7	17.05155307	17.13741721	NA	3	0.286344261	0.269354731	0.269354731
5233	4595	0	76	3	3	NA	1	5	NA	26	11	7	2	59	236	830	920	9.24428444	9.12287014	NA	14	13.8	14.15887979	14.25870822	NA	4	1.173058623	1.128257983	1.128257983
5234	4596	0	76	3	3	NA	1	5	NA	27	11	7	3	59	240	850	970	9.78427477	9.62287014	NA	14.6	14.9	15.26053774	15.35870822	NA	4	1.173058623	1.128257983	1.128257983
5235	4597	0	76	3	3	NA	1	5	NA	28	11	7	4	59	211	810	1030	10.24109226	10.22287014	NA	13.9	14.9	15.23876088	15.35870822	NA	4	1.173058623	1.128257983	1.128257983
5236	4598	0	196	3	5	NA	1	5	NA	25	12	7	1	60	196	810	1010	10.12647063	9.99235436	NA	13	14.8	15.12168287	15.21051779	NA	3	0.286344261	0.260864411	0.260864411
5237	4599	0	196	3	5	NA	1	5	NA	26	12	7	2	60	205	850	1090	10.98298797	10.79235436	NA	16.2	19.3	19.61709014	19.71051779	NA	2	-0.120036604	-0.145516454	-0.145516454
5238	4600	0	196	3	5	NA	1	5	NA	27	12	7	3	60	197	790	1000	10.11544937	9.89235436	NA	14.1	15.2	15.51860335	15.61051779	NA	1	-0.986598922	-1.012078772	-1.012078772
5239	4601	0	196	3	5	NA	1	5	NA	28	12	7	4	60	226	840	1080	10.79980552	10.69235436	NA	16.4	18.8	19.09687395	19.21051779	NA	4	1.173058623	1.147578773	1.147578773
5280	4602	0	10	3	3	NA	1	4	NA	33	1	9	1	73	150	770	1030	10.36530646	10.56602819	NA	12.3	14.8	15.34156843	15.45415517	NA	3	0.286344261	0.136863851	0.136863851
5281	4603	0	10	3	3	NA	1	4	NA	34	1	9	2	73	131	720	880	8.89712584	9.06602819	NA	11.1	11.4	11.95185293	12.05415517	NA	4	1.173058623	1.023578213	1.023578213
5282	4604	0	10	3	3	NA	1	4	NA	35	1	9	3	73	206	800	990	10.02850215	10.16602819	NA	12.8	13.4	13.99849049	14.05415517	NA	4	1.173058623	1.023578213	1.023578213
5283	4605	0	10	3	3	NA	1	4	NA	36	1	9	4	73	183	720	980	9.75332177	10.06602819	NA	14.2	16.8	17.40551709	17.45415517	NA	3	0.286344261	0.136863851	0.136863851
5284	4606	0	9	3	3	NA	1	4	NA	33	2	9	1	74	190	880	1100	11.01283683	11.13170038	NA	18	20.9	21.39037075	21.47941038	NA	1	-0.986598922	-1.137244102	-1.137244102
5285	4607	0	9	3	3	NA	1	4	NA	34	2	9	2	74	210	850	1170	11.70056272	11.83170038	NA	17.1	19	19.50065333	19.57941038	NA	4	1.173058623	1.022413443	1.022413443
5286	4608	0	9	3	3	NA	1	4	NA	35	2	9	3	74	170	740	990	9.94277895	10.03170038	NA	11	13.2	13.74796554	13.77941038	NA	3	0.286344261	0.135699081	0.135699081
5287	4609	0	9	3	3	NA	1	4	NA	36	2	9	4	74	205	830	1150	11.33750011	11.63170038	NA	13.1	16.7	17.25535655	17.27941038	NA	4	1.173058623	1.022413443	1.022413443
5288	4610	0	12	3	3	NA	1	4	NA	33	3	9	1	75	96	690	920	9.31365707	9.375757	NA	9.1	11.3	11.82792482	11.93120617	NA	1	-0.986598922	-1.111847062	-1.111847062
5289	4611	0	12	3	3	NA	1	4	NA	34	3	9	2	75	180	770	1100	11.07368443	11.175757	NA	14.7	17.6	18.13823996	18.23120617	NA	1	-0.986598922	-1.111847062	-1.111847062
5290	4612	0	12	3	3	NA	1	4	NA	35	3	9	3	75	208	670	940	9.51203755	9.575757	NA	11.7	11.7	12.2861179	12.33120617	NA	4	1.173058623	1.047810483	1.047810483
5291	4613	0	12	3	3	NA	1	4	NA	36	3	9	4	75	231	830	1200	11.88985907	12.175757	NA	14.1	16.9	17.49397297	17.53120617	NA	2	-0.120036604	-0.245284744	-0.245284744
5292	4614	0	109	3	4	NA	1	4	NA	33	4	9	1	76	157	770	980	9.96839125	9.97447847	NA	12.8	14.5	14.99526401	15.09397215	NA	4	1.173058623	1.032584973	1.032584973
5293	4615	0	109	3	4	5784	1	4	NA	34	4	9	2	76	202	720	980	9.93207364	9.97447847	1180	14	15.9	16.40567172	16.49397215	16.6	4	1.173058623	1.032584973	1.032584973
5294	4616	0	109	3	4	5785	1	4	NA	35	4	9	3	76	196	790	1010	10.2699541	10.27447847	1200	12.3	14.7	15.25401269	15.29397215	16.4	1	-0.986598922	-1.127072572	-1.127072572
5295	4617	0	110	3	4	NA	1	4	NA	33	5	9	1	77	216	781	1060	10.69932086	10.70944335	NA	16.3	18.4	18.85506726	18.96516489	NA	4	1.173058623	1.012923753	1.012923753
5296	4618	0	110	3	4	NA	1	4	NA	34	5	9	2	77	187	820	1040	10.46986903	10.50944335	NA	13.1	15.1	15.56555476	15.66516489	NA	4	1.173058623	1.012923753	1.012923753
5297	4619	0	110	3	4	NA	1	4	NA	36	5	9	4	77	202	950	1280	12.64384545	12.90944335	NA	14.6	17.2	17.72305606	17.76516489	NA	4	1.173058623	1.012923753	1.012923753
5298	4620	0	65	3	3	NA	1	4	NA	33	6	9	1	78	174	870	1120	11.36133298	11.39591321	NA	12.1	13.9	14.35990911	14.48863668	NA	4	1.173058623	1.026936203	1.026936203
5299	4621	0	65	3	3	NA	1	4	NA	34	6	9	2	78	203	800	1050	10.66769601	10.69591321	NA	16.1	18	18.47037225	18.58863668	NA	2	-0.120036604	-0.266159024	-0.266159024
5300	4622	0	65	3	3	NA	1	4	NA	35	6	9	3	78	172	610	850	8.72981528	8.69591321	NA	14	16.3	16.81934062	16.88863668	NA	4	1.173058623	1.026936203	1.026936203
5301	4623	0	67	3	3	NA	1	4	NA	33	7	9	1	79	157	690	760	7.86429596	7.95140847	NA	11.3	11.4	11.92526845	12.10163432	NA	4	1.173058623	1.031995953	1.031995953
5302	4624	0	67	3	3	NA	1	4	NA	34	7	9	2	79	261	770	1070	10.98009965	11.05140847	NA	14.7	16.7	17.23596288	17.40163432	NA	4	1.173058623	1.031995953	1.031995953
5303	4625	0	67	3	3	NA	1	4	NA	35	7	9	3	79	129	510	670	7.0327452	7.05140847	NA	5.7	5.4	5.98530706	6.10163432	NA	2	-0.120036604	-0.261099274	-0.261099274
5304	4626	0	66	3	3	NA	1	4	NA	34	8	9	2	80	181	680	850	8.69691073	8.73835443	NA	16.1	19	19.41364471	19.56430204	NA	1	-0.986598922	-1.121907002	-1.121907002
5305	4627	0	66	3	3	NA	1	4	NA	35	8	9	3	80	257	860	1170	11.89962044	11.93835443	NA	17	20.2	20.66303247	20.76430204	NA	2	-0.120036604	-0.255344684	-0.255344684
5306	4628	0	66	3	3	NA	1	4	NA	36	8	9	4	80	208	670	950	9.5240101	9.73835443	NA	13	13.8	14.27317659	14.36430204	NA	4	1.173058623	1.037750543	1.037750543
5307	4629	0	108	3	4	NA	1	4	NA	33	9	9	1	81	213	790	1040	10.46799039	10.51467318	NA	13.3	15.9	16.30526407	16.49500327	NA	3	0.286344261	0.140622481	0.140622481
5308	4630	0	108	3	4	NA	1	4	NA	34	9	9	2	81	149	650	990	9.98567355	10.01467318	NA	12	14	14.41582507	14.59500327	NA	4	1.173058623	1.027336843	1.027336843
5309	4631	0	108	3	4	NA	1	4	NA	35	9	9	3	81	202	630	1080	10.88392661	10.91467318	NA	11.8	14.2	14.66491488	14.79500327	NA	1	-0.986598922	-1.132320702	-1.132320702
5310	4632	0	108	3	4	NA	1	4	NA	36	9	9	4	81	257	880	1140	11.354694	11.51467318	NA	19.2	18.2	18.67507871	18.79500327	NA	3	0.286344261	0.140622481	0.140622481
5311	4633	0	11	3	3	NA	1	4	NA	33	10	9	1	82	185	710	950	9.65646381	9.76336788	NA	15.1	16.9	17.33090429	17.54860013	NA	3	0.286344261	0.151009871	0.151009871
5312	4634	0	11	3	3	NA	1	4	NA	35	10	9	3	82	188	670	870	8.88109017	8.96336788	NA	11.3	11.8	12.29036009	12.44860013	NA	4	1.173058623	1.037724233	1.037724233
5313	4635	0	11	3	3	NA	1	4	NA	36	10	9	4	82	159	640	900	9.09567647	9.26336788	NA	10.1	12.2	12.70080965	12.84860013	NA	1	-0.986598922	-1.121933312	-1.121933312
5314	4636	0	68	3	3	NA	1	4	NA	33	11	9	1	83	170	740	1030	10.39187196	10.44368857	NA	14.3	15.9	16.2588603	16.46222516	NA	4	1.173058623	1.050163043	1.050163043
5315	4637	0	68	3	3	NA	1	4	NA	35	11	9	3	83	235	850	1150	11.61143142	11.64368857	NA	16.8	20	20.41786967	20.56222516	NA	1	-0.986598922	-1.109494502	-1.109494502
5316	4638	0	111	3	4	NA	1	4	NA	34	12	9	2	84	204	700	960	9.80525297	9.85787122	NA	15	17.7	18.11910826	18.34196822	NA	1	-0.986598922	-1.115507092	-1.115507092
5317	4639	0	111	3	4	NA	1	4	NA	35	12	9	3	84	187	690	960	9.84767335	9.85787122	NA	12.1	14.2	14.66817933	14.84196822	NA	3	0.286344261	0.157436091	0.157436091
5318	4640	0	111	3	4	NA	1	4	NA	36	12	9	4	84	144	630	890	9.15279597	9.15787122	NA	7.9	9	9.47969684	9.64196822	NA	3	0.286344261	0.157436091	0.157436091
5319	4641	0	112	3	4	NA	1	13	NA	38	1	10	2	85	131	770	1030	10.15895458	10.22295075	NA	11.5	14.1	14.57588086	14.48677875	NA	3	0.286344261	0.370736481	0.370736481
5320	4642	0	112	3	4	NA	1	13	NA	40	1	10	4	85	169	860	1110	10.95829009	11.02295075	NA	14.3	17.2	17.68596817	17.58677875	NA	3	0.286344261	0.370736481	0.370736481
5321	4643	0	113	3	4	NA	1	13	NA	37	2	10	1	86	180	765	1080	10.65180983	10.6722382	NA	12.6	13.9	14.37312608	14.26983016	NA	3	0.286344261	0.384819011	0.384819011
5322	4644	0	113	3	4	NA	1	13	NA	38	2	10	2	86	161	825	1120	11.00335905	11.0722382	NA	15.2	17.6	18.06647808	17.96983016	NA	2	-0.120036604	-0.021561854	-0.021561854
5323	4645	0	113	3	4	NA	1	13	NA	39	2	10	3	86	212	760	1050	10.20449168	10.3722382	NA	13.6	15.5	15.96654346	15.86983016	NA	2	-0.120036604	-0.021561854	-0.021561854
5324	4646	0	113	3	4	NA	1	13	NA	40	2	10	4	86	209	800	1060	10.48699051	10.4722382	NA	14.2	16.7	17.17734242	17.06983016	NA	1	-0.986598922	-0.888124172	-0.888124172
5325	4647	0	179	3	4	NA	1	13	NA	37	3	10	1	87	137	750	1010	10.04455112	10.04429993	NA	10.5	13.1	13.62738829	13.5428131	NA	2	-0.120036604	-0.021264474	-0.021264474
5326	4648	0	179	3	4	NA	1	13	NA	38	3	10	2	87	105	725	980	9.70663341	9.74429993	NA	11.7	14.2	14.72106233	14.6428131	NA	1	-0.986598922	-0.887826792	-0.887826792
5327	4649	0	179	3	4	NA	1	13	NA	39	3	10	3	87	192	885	1220	11.99911508	12.14429993	NA	14.6	16.7	17.22150007	17.1428131	NA	3	0.286344261	0.385116391	0.385116391
5328	4650	0	179	3	4	NA	1	13	NA	40	3	10	4	87	170	675	950	9.5532447	9.44429993	NA	11.9	12.9	13.43279301	13.3428131	NA	1	-0.986598922	-0.887826792	-0.887826792
5329	4651	0	181	3	4	5786	1	13	NA	37	4	10	1	88	173	665	810	8.15757732	8.19783454	1000	12	12.7	13.25969971	13.1941312	12.9	1	-0.986598922	-0.884860972	-0.884860972
5330	4652	0	181	3	4	5787	1	13	NA	39	4	10	3	88	142	800	1070	10.62025322	10.79783454	1280	12.9	14.9	15.454852	15.3941312	16.3	1	-0.986598922	-0.884860972	-0.884860972
5331	4653	0	181	3	4	NA	1	13	NA	40	4	10	4	88	86	440	570	5.91508594	5.79783454	NA	4.5	4.4	4.96679679	4.8941312	NA	1	-0.986598922	-0.884860972	-0.884860972
5332	4654	0	37	3	3	5788	1	13	NA	37	5	10	1	89	222	880	1080	10.66067328	10.64435699	1310	17.6	20.8	21.21111076	21.1128608	23.7	1	-0.986598922	-0.892887602	-0.892887602
5333	4655	0	37	3	3	5789	1	13	NA	38	5	10	2	89	233	775	1040	10.21997115	10.24435699	1210	14.8	16.6	17.00560602	16.9128608	18.5	1	-0.986598922	-0.892887602	-0.892887602
5334	4656	0	37	3	3	NA	1	13	NA	39	5	10	3	89	177	780	1120	10.90192411	11.04435699	NA	15.2	16.5	16.90712681	16.8128608	NA	3	0.286344261	0.380055581	0.380055581
5335	4657	0	37	3	3	NA	1	13	NA	40	5	10	4	89	192	805	1090	10.87877234	10.74435699	NA	15.1	17.5	17.91959485	17.8128608	NA	3	0.286344261	0.380055581	0.380055581
5336	4658	0	180	3	4	NA	1	13	NA	37	6	10	1	90	255	830	1050	10.43976167	10.40166853	NA	15.1	17.1	17.52953387	17.45440036	NA	3	0.286344261	0.386239551	0.386239551
5337	4659	0	180	3	4	NA	1	13	NA	38	6	10	2	90	189	770	1020	10.07433675	10.10166853	NA	12.6	14.5	14.92393341	14.85440036	NA	1	-0.986598922	-0.886703632	-0.886703632
5338	4660	0	180	3	4	NA	1	13	NA	39	6	10	3	90	241	845	1100	10.72145889	10.90166853	NA	17.1	18.5	18.92543567	18.85440036	NA	1	-0.986598922	-0.886703632	-0.886703632
5339	4661	0	180	3	4	NA	1	13	NA	40	6	10	4	90	180	835	1040	10.36156406	10.30166853	NA	12.9	15.3	15.73788336	15.65440036	NA	2	-0.120036604	-0.020141314	-0.020141314
5340	4662	0	115	3	4	NA	1	13	NA	37	7	10	1	91	206	805	1090	10.86454842	10.78117406	NA	14.6	15.4	15.86577535	15.82463768	NA	4	1.173058623	1.254474483	1.254474483
5341	4663	0	115	3	4	NA	1	13	NA	38	7	10	2	91	186	765	1020	10.06720386	10.08117406	NA	11.5	12.3	12.75999345	12.72463768	NA	1	-0.986598922	-0.905183062	-0.905183062
5342	4664	0	115	3	4	NA	1	13	NA	39	7	10	3	91	270	935	1170	11.37118185	11.58117406	NA	13.3	15.1	15.56144767	15.52463768	NA	3	0.286344261	0.367760121	0.367760121
5343	4665	0	39	3	3	NA	1	13	NA	37	8	10	1	92	239	885	1110	11.03250967	10.96632236	NA	12.2	14.1	14.52480934	14.49979957	NA	4	1.173058623	1.246272033	1.246272033
5344	4666	0	39	3	3	NA	1	13	NA	38	8	10	2	92	281	815	1020	10.03356639	10.06632236	NA	15.7	16.3	16.71907828	16.69979957	NA	4	1.173058623	1.246272033	1.246272033
5345	4667	0	39	3	3	5790	1	13	NA	39	8	10	3	92	219	810	1160	11.22969615	11.46632236	1400	13.2	16.1	16.52092325	16.49979957	18.1	1	-0.986598922	-0.913385512	-0.913385512
5346	4668	0	39	3	3	5791	1	13	NA	40	8	10	4	92	225	840	1110	10.8767895	10.96632236	1330	13.7	15.8	16.23335125	16.19979957	17.5	2	-0.120036604	-0.046823194	-0.046823194
5347	4669	0	38	3	3	NA	1	13	NA	37	9	10	1	93	221	790	1000	9.92283132	9.88450957	NA	17.2	18.8	19.16413505	19.14316912	NA	2	-0.120036604	-0.026156474	-0.026156474
5348	4670	0	38	3	3	NA	1	13	NA	39	9	10	3	93	264	950	1270	12.31553763	12.58450957	NA	16.7	19.3	19.66004095	19.64316912	NA	NA	NA	NA	NA
5349	4671	0	182	3	4	NA	1	13	NA	37	10	10	1	94	261	880	1090	10.93674959	10.80645041	NA	16.1	18.9	19.25815318	19.25173316	NA	1	-0.986598922	-0.869918752	-0.869918752
5350	4672	0	182	3	4	NA	1	13	NA	39	10	10	3	94	233	820	1110	10.83369024	11.00645041	NA	14.4	16.5	16.85384796	16.85173316	NA	NA	NA	NA	NA
5351	4673	0	40	3	3	NA	1	13	NA	38	11	10	2	95	204	820	1050	10.49084535	10.39652254	NA	17.1	18.8	19.11714339	19.11804043	NA	NA	NA	NA	NA
5352	4674	0	40	3	3	NA	1	13	NA	39	11	10	3	95	246	870	1120	11.01690539	11.09652254	NA	17.1	20.1	20.41930911	20.41804043	NA	2	-0.120036604	-0.017854434	-0.017854434
5353	4675	0	40	3	3	NA	1	13	NA	40	11	10	4	95	218	850	1100	10.75367275	10.89652254	NA	15.9	17.4	17.73125339	17.71804043	NA	1	-0.986598922	-0.884416752	-0.884416752
5354	4676	0	114	3	4	NA	1	13	NA	37	12	10	1	96	213	745	930	9.57303637	9.27102572	NA	15.3	18.1	18.4355809	18.44229708	NA	1	-0.986598922	-0.903769682	-0.903769682
5355	4677	0	114	3	4	NA	1	13	NA	39	12	10	3	96	185	730	870	8.72749357	8.67102572	NA	13.1	13.6	13.93180661	13.94229708	NA	4	1.173058623	1.255887863	1.255887863
5356	4678	0	114	3	4	NA	1	13	NA	40	12	10	4	96	247	865	1100	10.88133808	10.97102572	NA	16.9	20.3	20.64353756	20.64229708	NA	3	0.286344261	0.369173501	0.369173501
5357	4679	0	141	3	4	NA	1	6	NA	41	1	11	1	97	238	855	1120	11.01074761	11.17635466	NA	17.3	19.7	20.26447751	20.23536604	NA	1	-0.986598922	-1.077996862	-1.077996862
5358	4680	0	141	3	4	NA	1	6	NA	42	1	11	2	97	207	895	1130	11.04433219	11.27635466	NA	15.6	17.8	18.3969597	18.33536604	NA	2	-0.120036604	-0.211434544	-0.211434544
5359	4681	0	141	3	4	NA	1	6	NA	43	1	11	3	97	197	825	1120	10.83894181	11.17635466	NA	11.7	14	14.58998378	14.53536604	NA	1	-0.986598922	-1.077996862	-1.077996862
5360	4682	0	57	3	3	NA	1	6	NA	41	2	11	1	98	209	800	1040	10.27588063	10.39875022	NA	14.6	16	16.60656621	16.58782378	NA	1	-0.986598922	-1.080425152	-1.080425152
5361	4683	0	57	3	3	NA	1	6	NA	42	2	11	2	98	193	835	1100	10.80402362	10.99875022	NA	11.9	13.2	13.83943522	13.78782378	NA	3	0.286344261	0.192518031	0.192518031
5362	4684	0	57	3	3	NA	1	6	NA	43	2	11	3	98	221	890	1120	10.86175101	11.19875022	NA	14.3	16.6	17.23228297	17.18782378	NA	3	0.286344261	0.192518031	0.192518031
5363	4685	0	57	3	3	NA	1	6	NA	44	2	11	4	98	206	850	1080	10.58158838	10.79875022	NA	11.2	13.4	14.0668013	13.98782378	NA	3	0.286344261	0.192518031	0.192518031
5364	4686	0	140	3	4	5792	1	6	NA	41	3	11	1	99	179	710	880	8.85168893	8.83320814	1090	15.2	15	15.57694301	15.54193664	16	4	1.173058623	1.057367463	1.057367463
5365	4687	0	140	3	4	5793	1	6	NA	42	3	11	2	99	172	740	950	9.47600559	9.53320814	1180	12.1	13.3	13.91011455	13.84193664	14.4	4	1.173058623	1.057367463	1.057367463
5366	4688	0	140	3	4	5794	1	6	NA	43	3	11	3	99	208	890	1150	11.28430624	11.53320814	1370	16.1	18.6	19.20282357	19.14193664	20	4	1.173058623	1.057367463	1.057367463
5367	4689	0	140	3	4	5795	1	6	NA	44	3	11	4	99	248	810	1050	10.39043996	10.53320814	1290	15.1	16.1	16.73770824	16.64193664	17	4	1.173058623	1.057367463	1.057367463
5368	4690	0	142	3	4	NA	1	6	NA	41	4	11	1	100	238	795	940	9.59686483	9.48061463	NA	14.1	14.3	14.91179151	14.89244614	NA	4	1.173058623	1.066683593	1.066683593
5369	4691	0	142	3	4	NA	1	6	NA	42	4	11	2	100	168	780	990	10.04724222	9.98061463	NA	12.1	14	14.64558367	14.59244614	NA	1	-0.986598922	-1.092973952	-1.092973952
5370	4692	0	142	3	4	NA	1	6	NA	43	4	11	3	100	216	850	1120	11.14809592	11.28061463	NA	14.6	17.2	17.83855487	17.79244614	NA	2	-0.120036604	-0.226411634	-0.226411634
5371	4693	0	121	3	4	NA	1	6	NA	41	5	11	1	101	256	790	1010	10.19532695	10.19889935	NA	12.9	13.4	14.02988118	14.04154541	NA	1	-0.986598922	-1.070706642	-1.070706642
5372	4694	0	121	3	4	NA	1	6	NA	42	5	11	2	101	164	575	800	8.15199144	8.09889935	NA	7.1	8.1	8.76488137	8.74154541	NA	1	-0.986598922	-1.070706642	-1.070706642
5375	4695	0	122	3	4	NA	1	6	NA	42	6	11	2	102	248	850	1000	10.21691556	10.13962606	NA	16.6	19	19.59596888	19.55772187	NA	3	0.286344261	0.169549101	0.169549101
5376	4696	0	122	3	4	NA	1	6	NA	44	6	11	4	102	236	675	800	8.37369167	8.13962606	NA	13.6	14.2	14.82833889	14.75772187	NA	4	1.173058623	1.056263463	1.056263463
5377	4697	0	58	3	3	NA	1	6	NA	41	7	11	1	103	236	855	1070	10.68181064	10.74247709	NA	15.1	17.1	17.64810539	17.66072196	NA	1	-0.986598922	-1.098536532	-1.098536532
5378	4698	0	58	3	3	NA	1	6	NA	42	7	11	2	103	241	820	1060	10.7116026	10.64247709	NA	13.3	15.3	15.88424445	15.86072196	NA	1	-0.986598922	-1.098536532	-1.098536532
5379	4699	0	58	3	3	NA	1	6	NA	43	7	11	3	103	226	800	960	9.70908983	9.64247709	NA	15.3	16.2	16.77944338	16.76072196	NA	4	1.173058623	1.061121013	1.061121013
5380	4700	0	58	3	3	NA	1	6	NA	44	7	11	4	103	223	835	1110	11.39833666	11.14247709	NA	15.5	18	18.61767375	18.56072196	NA	4	1.173058623	1.061121013	1.061121013
5381	4701	0	120	3	4	NA	1	6	NA	41	8	11	1	104	230	820	960	9.52085628	9.69607213	NA	12.6	12.6	13.17302121	13.22578821	NA	4	1.173058623	1.049129533	1.049129533
5382	4702	0	120	3	4	NA	1	6	NA	42	8	11	2	104	254	815	1020	10.26799528	10.29607213	NA	13.4	14.5	15.11001747	15.12578821	NA	4	1.173058623	1.049129533	1.049129533
5383	4703	0	120	3	4	NA	1	6	NA	43	8	11	3	104	203	850	1100	11.08711869	11.09607213	NA	14.5	16.4	17.00609121	17.02578821	NA	4	1.173058623	1.049129533	1.049129533
5384	4704	0	120	3	4	NA	1	6	NA	44	8	11	4	104	176	660	880	9.09718555	8.89607213	NA	9.2	10.8	11.44540835	11.42578821	NA	3	0.286344261	0.162415171	0.162415171
5385	4705	0	59	3	3	NA	1	6	NA	41	9	11	1	105	204	925	1150	11.33078399	11.55863781	NA	16.2	19.4	19.8842131	19.92930187	NA	2	-0.120036604	-0.217466244	-0.217466244
5386	4706	0	59	3	3	5796	1	6	NA	42	9	11	2	105	221	820	1010	10.10246381	10.15863781	1230	13.5	15.9	16.42192729	16.42930187	17.3	1	-0.986598922	-1.084028562	-1.084028562
5387	4707	0	59	3	3	5797	1	6	NA	43	9	11	3	105	185	800	1020	10.2445067	10.25863781	1190	14.8	17.5	18.01877788	18.02930187	19.4	1	-0.986598922	-1.084028562	-1.084028562
5388	4708	0	59	3	3	NA	1	6	NA	44	9	11	4	105	203	830	1080	11.05057381	10.85863781	NA	16.8	19	19.55901629	19.52930187	NA	2	-0.120036604	-0.217466244	-0.217466244
5389	4709	0	223	3	4	5798	1	6	NA	41	10	11	1	106	219	810	1060	10.41596251	10.66277765	1300	14.6	17	17.50109076	17.56978963	18.8	2	-0.120036604	-0.221812284	-0.221812284
5390	4710	0	223	3	4	5799	1	6	NA	42	10	11	2	106	190	750	960	9.56778839	9.66277765	1250	13.2	14.7	15.23926658	15.26978963	16.4	3	0.286344261	0.184568581	0.184568581
5391	4711	0	123	3	4	NA	1	6	NA	41	11	11	1	107	262	835	1060	10.37633775	10.61852269	NA	13.6	14.3	14.78995382	14.86786669	NA	4	1.173058623	1.064925063	1.064925063
5392	4712	0	123	3	4	NA	1	6	NA	42	11	11	2	107	267	775	1020	10.10982778	10.21852269	NA	13.3	14.9	15.42862989	15.46786669	NA	3	0.286344261	0.178210701	0.178210701
5393	4713	0	123	3	4	NA	1	6	NA	43	11	11	3	107	195	855	1100	10.97238906	11.01852269	NA	13.9	16.5	17.02677275	17.06786669	NA	2	-0.120036604	-0.228170164	-0.228170164
5394	4714	0	123	3	4	NA	1	6	NA	44	11	11	4	107	198	800	1010	10.30533318	10.11852269	NA	13.4	14.8	15.36855939	15.36786669	NA	4	1.173058623	1.064925063	1.064925063
5395	4715	0	60	3	3	NA	1	6	NA	42	12	11	2	108	183	815	1090	10.8918149	11.01842886	NA	15.5	15.9	16.4266977	16.47157191	NA	2	-0.120036604	-0.223987714	-0.223987714
5396	4716	0	60	3	3	NA	1	6	NA	43	12	11	3	108	187	810	1050	10.59420289	10.61842886	NA	15.7	16.5	17.02549613	17.07157191	NA	2	-0.120036604	-0.223987714	-0.223987714
5397	4717	0	60	3	3	NA	1	6	NA	44	12	11	4	108	219	685	810	8.46187528	8.21842886	NA	16.8	16.9	17.46799905	17.47157191	NA	4	1.173058623	1.069107513	1.069107513
5398	4718	0	220	3	5	NA	1	17	NA	45	1	12	1	109	187	790	1020	10.05017901	10.32586816	NA	12.6	14.9	15.55142403	15.42721464	NA	2	-0.120036604	-0.017037214	-0.017037214
5399	4719	0	220	3	5	NA	1	17	NA	46	1	12	2	109	211	845	1140	11.30057014	11.52586816	NA	16.2	18.8	19.53597059	19.32721464	NA	1	-0.986598922	-0.883599532	-0.883599532
5400	4720	0	220	3	5	NA	1	17	NA	47	1	12	3	109	211	755	990	9.88813751	10.02586816	NA	13.4	15.9	16.68382924	16.42721464	NA	1	-0.986598922	-0.883599532	-0.883599532
5401	4721	0	220	3	5	NA	1	17	NA	48	1	12	4	109	240	800	1040	10.43944323	10.52586816	NA	14.3	16.6	17.44284626	17.12721464	NA	3	0.286344261	0.389343651	0.389343651
5402	4722	0	17	3	3	NA	1	17	NA	45	2	12	1	110	178	800	1080	10.6691187	10.93596677	NA	14.3	16.1	16.78238644	16.66036608	NA	1	-0.986598922	-0.894915142	-0.894915142
5403	4723	0	17	3	3	NA	1	17	NA	46	2	12	2	110	195	810	1040	10.33219888	10.53596677	NA	13.9	15.7	16.46798144	16.26036608	NA	4	1.173058623	1.264742403	1.264742403
5404	4724	0	17	3	3	5800	1	17	NA	47	2	12	3	110	164	710	970	9.71017608	9.83596677	1160	12.9	15.1	15.91628433	15.66036608	17	2	-0.120036604	-0.028352824	-0.028352824
5405	4725	0	17	3	3	5801	1	17	NA	48	2	12	4	110	211	765	1000	10.06902749	10.13596677	1200	16.6	17.7	18.57586129	18.26036608	19.8	3	0.286344261	0.378028041	0.378028041
