ORDEN	self	dad	mum	site	proc	rep	set	HT	DBH	WGR	WD	MFA	log_DECL	C13	MPB	Log_α-Pinene	Log_β-Pinene	Log_Myrcene	Log_Limonene	Log_β-Phellandrene	Log_Terpinolene	Log_Total_monoterpenes
793	876	0	28	3	5	2	3	1290	18.9	1	407.1642915	31.27290109	1.147572542	-25.79	2	3.57326652	3.377211128	2.689235221	2.571756567	4.043316893	2.770971335	4.428480209
794	877	0	28	3	5	2	3	1070	14.9	1	421.9334368	32.87117454	NA	-26.82	3	3.185842653	2.289463429	2.152563709	2.421147099	3.567869494	2.469106679	3.986392728
795	878	0	12	3	3	2	3	1020	15.6	1	385.9322974	38.28290871	0.277588533	-26.86	3	2.9294703	3.152845732	2.432109036	2.532603642	4.019796372	2.521779981	4.239114098
796	879	0	29	3	4	2	5	890	10.3	1	NA	30.0501368	NA	-26.91	4	2.639630842	2.612880474	2.140799106	2.258373376	3.802610836	2.075852921	3.953039754
797	880	72	23	3	3	2	5	1020	12.7	1	NA	33.45880952	NA	-25.91	4	2.515930832	2.575232008	2.079989026	2.076133211	3.569044449	2.035038953	3.782474065
798	881	0	23	3	3	2	5	1010	17.4	3	387.5707001	39.98899359	NA	-25.78	4	2.482860782	2.467818491	2.217855714	2.011095232	3.487278699	1.959651962	3.678523808
799	882	0	53	3	5	2	5	1210	20.9	1	360.7942853	33.65421378	0.014740721	-26.3	4	3.298721215	2.630125951	2.326741748	2.290229758	3.70666546	2.342629969	4.06128014
800	883	0	53	3	5	2	5	1050	20	1	309.5246303	30.53254298	-0.030581698	-25.96	2	3.120935331	2.820395383	2.711589287	2.850317798	4.341276776	2.90331669	4.502009748
801	884	0	54	3	5	2	5	1100	20	1	389.9699672	33.3970135	1.012289851	-25.73	3	2.896355401	3.026675793	2.598476107	2.615038826	4.054629461	2.142143701	4.181477828
802	885	0	54	3	5	2	5	1170	19.1	1	401.6928367	31.8715476	0.376172742	-26.07	3	4.584477851	3.334481817	2.563124465	2.739773864	2.578951009	2.413510026	4.640435206
803	886	75	31	3	4	2	4	850	8.8	3	403.5047066	30.24565166	1.179597347	-27.11	4	2.182400803	1.987394855	1.222311646	1.597569732	2.774322964	NA	3.014494902
804	887	0	52	3	4	2	14	1130	17.8	1	415.2578329	30.41692849	0.638951553	-25.4	2	3.19953447	3.523309788	2.718310887	2.815848757	4.262384173	2.428384915	4.407297029
805	888	0	52	3	4	2	14	1120	16.9	3	435.5242288	30.86183354	0.543085835	-25.87	3	3.475951714	3.117895202	2.485393812	2.482855424	3.863139183	2.789069289	4.30564925
806	889	0	51	3	4	2	14	1200	17.9	2	394.6901864	34.08704078	0.029449543	-26.12	3	3.00569552	2.677163644	2.410409956	2.519762509	3.982994193	2.279525784	4.136246924
807	890	0	51	3	4	2	14	1130	20.2	1	361.6525928	34.30328533	0.674956081	-25.91	2	3.162054955	3.27603938	2.628313916	2.775434365	4.324033221	2.656558344	4.433732217
808	891	0	65	3	4	2	6	980	17.7	3	312.6758514	33.5593258	NA	-26.48	4	2.974180357	3.208099445	2.327006032	2.600672203	4.033411545	2.357985723	4.164353461
809	892	0	64	3	4	2	6	1020	18.5	1	328.5710679	31.17085629	0.94705233	-26.39	2	3.577796955	3.066675977	2.536072086	2.658430791	4.122630489	2.243401217	4.320253179
810	893	0	18	3	3	2	6	970	16.7	1	345.9371967	33.00755529	0.692696653	-26.66	1	2.838715605	3.059815886	2.283108365	3.377084394	3.800252366	2.277911251	4.06099312
811	894	0	18	3	3	2	6	1080	21.5	1	393.8146506	33.51448764	0.321972133	-25.94	2	3.258545428	2.95736656	2.485925428	2.883770042	4.099648288	2.383694356	4.25268022
812	895	0	37	3	4	2	6	970	14	3	391.5401773	30.34382215	1.655539297	-25.8	1	3.042449983	3.049848659	2.398316753	3.394434435	3.983149525	2.130556455	4.184149118
813	896	70	16	3	3	4	10	1020	16.9	1	366.3086524	30.908775	0.612607281	-26.56	1	2.519266092	2.50948394	1.948093612	2.926949959	3.413264759	1.587072999	3.648479973
814	897	70	16	3	3	4	10	1150	19.9	1	369.7106442	33.26459896	0.555562953	-26.12	3	3.170512696	3.643054781	2.747983682	2.695558339	4.12885485	2.092243558	4.33514073
815	898	0	16	3	3	4	10	1140	18.2	1	379.8723939	33.09463809	0.351992973	-26.36	2	3.846696198	3.427553133	2.821559904	2.829648958	4.267174948	1.888023417	4.536716187
816	899	0	15	3	3	4	10	1150	16.2	1	402.8313346	33.4303186	0.107975084	-26.08	2	3.513600035	3.325921876	2.633951701	2.713946863	4.226599801	2.26911727	4.390284957
817	900	0	15	3	3	4	5	1000	15.8	3	341.8864729	31.14625806	0.484319317	-26.49	2	3.239170113	3.251476715	2.759567462	2.867977956	4.438363191	2.5976127	4.554747728
818	901	0	29	3	4	4	5	900	10	1	397.4458165	32.11723219	NA	-26.8	1	2.915186306	3.075883293	2.423039137	3.565255777	3.938889926	1.796429534	4.192465313
819	902	0	29	3	4	4	5	1140	17.9	1	408.6060047	36.96596264	0.121531051	-25.48	4	3.680675414	3.00837696	2.518071347	3.182919231	3.981427615	2.488011847	4.297662065
820	903	0	11	3	3	4	5	1040	16.4	1	388.1128284	34.37336542	0.781504965	-27.22	3	3.944998468	3.226640836	2.593350934	2.60922313	4.03410801	2.66420842	4.424730816
821	904	0	54	3	5	4	5	1180	20.1	1	356.7891529	32.6990499	0.417646903	-25.59	4	2.683194937	2.57693229	2.37463144	2.302289912	3.870900516	2.116442636	4.018027122
822	905	0	23	3	3	4	5	1100	17.9	3	386.5280146	30.78573665	0.339896897	-26.8	4	3.067619169	2.812727325	2.423532205	2.27885416	3.787458777	1.688510476	3.954683666
823	906	0	23	3	3	4	5	1020	14.7	4	NA	34.70328565	NA	-25.56	2	3.799950912	2.9004403	2.475301687	2.567660705	4.083807078	2.601389622	4.409058918
824	907	0	53	3	5	4	5	1070	16.3	2	371.2373013	32.55454674	1.075355911	-26.4	4	2.907235727	3.252329634	2.18938253	2.480756857	3.924324894	2.182346677	4.092129048
825	908	0	47	3	4	4	13	950	14	1	374.1337917	29.73718341	1.363279063	-26.11	3	2.948599614	3.070006599	2.669292894	2.43317806	3.863048487	2.322077357	4.112021404
826	909	0	47	3	4	4	13	960	14.4	1	370.3146296	30.7364855	0.493987389	-26.94	2	3.908793057	3.205405125	2.898276362	2.721962807	4.115358097	2.892629845	4.480868155
827	910	0	10	3	3	4	13	970	17.9	3	347.4580157	32.11657182	0.547163897	-26.3	1	2.992346261	3.047288701	2.534549356	3.741122207	4.057049963	2.052220496	4.312685559
828	911	0	54	3	5	4	13	980	20.7	1	348.3437888	32.77243195	0.839708127	-27.41	3	3.026600857	3.069865486	2.44313046	2.725173396	4.13581067	2.519054396	4.259352042
829	912	0	10	3	3	4	13	1040	16.4	3	346.3852843	30.82754743	0.755919752	-25.76	3	2.86281764	2.563232912	2.459862266	2.857436803	4.027348625	2.564589804	4.233507672
830	913	0	7	3	3	4	1	920	11.6	1	439.3125661	30.40850756	0.497568965	-27.14	3	2.554928687	2.202444122	2.206631598	2.12710129	3.581610364	2.529777289	3.941764713
831	914	0	7	3	3	4	1	830	16.7	3	NA	32.68687803	NA	-27.6	4	2.996597103	2.357762891	2.053380505	2.783608075	3.569888425	2.071896316	3.838116761
832	915	0	49	3	4	4	12	990	15	3	395.688548	30.94088128	0.035805107	-26.82	4	3.252286095	2.346745967	1.862473327	1.740942975	2.581217922	1.712262286	3.686155399
833	916	0	43	3	1	4	12	1000	18.1	1	366.6114172	36.36239263	0.227807541	-26.96	2	3.317856995	2.967778976	3.077075039	2.951329332	4.367275207	3.450748035	4.819363686
834	917	0	43	3	1	4	12	900	13	1	447.1209124	34.62832086	0.47271972	-27	4	2.47932882	2.467203675	1.704288553	2.079452376	3.249408396	1.902930823	3.53129002
835	918	0	44	3	1	4	12	990	17.9	3	339.0926889	30.35241565	0.1150473	-27.56	1	3.508417198	2.859893618	2.755357297	3.985636735	4.189373916	2.364699046	4.509869006
836	919	0	44	3	1	4	12	1030	13.9	1	375.7766911	36.69485907	-0.211150046	-26.89	4	3.046148666	2.330041748	2.411177667	2.342806935	3.912424486	1.830159349	4.008687472
837	920	0	36	3	4	4	12	960	15	3	392.9315155	30.85205956	0.861780515	-27.19	3	2.939026375	3.009409839	2.367078841	2.606879836	4.072263032	2.509132896	4.215557613
838	921	0	36	3	4	4	12	1000	18.7	1	381.0913152	31.33608775	0.83097469	-27.41	2	3.044982929	3.120054478	2.476510947	2.622288446	4.151420322	2.480840825	4.296324474
839	922	0	4	3	3	2	9	1130	19.1	3	373.6634085	30.80807332	0.357638667	-26.11	1	2.803494058	2.85528391	2.419990364	3.523669353	3.922318113	1.626883243	4.140327336
840	923	0	4	3	3	2	9	1080	17.7	1	374.6817633	36.02129508	0.378184361	-25.59	3	3.461730934	3.193090699	2.464398923	2.464056837	4.014582073	2.254535891	4.289918128
841	924	0	41	3	4	2	9	1130	23.5	1	370.9569318	33.67928254	0.41681725	-27.14	3	3.719075365	2.692973154	2.717146955	3.629537057	2.619193816	2.831826439	4.402636526
842	925	0	40	3	4	2	9	980	15.8	1	376.115212	31.55061233	0.397449632	-26.24	4	3.557561176	3.477604396	2.772967389	2.434420334	3.804339547	2.459982601	4.250456768
843	926	0	40	3	4	2	9	1110	18	1	390.5496901	37.32870468	0.312304887	-25.22	3	4.054965184	3.10540792	2.503424628	2.127200476	2.348267056	2.194479539	4.326190302
844	927	0	1	3	3	2	9	1080	19.3	1	401.0513957	34.95247871	1.261364416	-24.72	4	2.660088334	2.639771644	2.223141231	2.313895076	3.857125696	2.287036772	4.034263919
845	928	0	1	3	3	2	9	1170	13.5	1	455.7515806	34.37739161	0.309699222	-26.2	1	2.849426867	2.492682655	2.371646829	3.487878828	3.977826596	1.840603847	4.157438002
846	929	0	6	3	3	2	17	1080	16.5	4	345.8851823	32.52493594	0.458142961	-26.2	4	3.361303252	2.646655378	2.270723137	2.578640112	3.874274718	2.521168111	4.162080936
847	930	0	6	3	3	2	17	1120	19.2	1	374.7740534	34.61331425	0.769785186	-26.4	3	2.931206265	2.351114723	2.42939926	2.574642454	3.940234174	2.608745789	4.197930725
848	931	0	38	3	4	2	2	1030	14.8	1	387.169444	29.94404256	0.829723775	-26.56	2	3.756029085	2.991655162	2.693681313	2.706168564	4.154029475	2.169912107	4.432982424
849	932	0	38	3	4	2	2	1030	14.9	2	372.0436528	31.33321916	0.730430107	-26.13	2	3.970575525	3.521110624	2.725302941	2.832681976	4.186543613	2.695700528	4.539634584
850	933	0	38	3	4	4	2	1050	15.2	1	394.4940381	31.68411791	1.074485676	-26.33	3	3.642094443	3.054474348	2.756552809	2.567283981	3.933924635	2.144061105	4.427779667
851	934	0	28	3	5	4	3	1000	16.6	1	397.7233266	29.94809404	0.256302715	-26.35	3	2.996472463	2.892136937	2.470411405	2.798751764	4.123253663	2.425549214	4.233570266
852	935	0	28	3	5	4	3	1070	20	4	372.496877	34.11616756	1.541938266	-25.92	2	3.682063572	3.466089289	2.796735764	2.646872645	4.158471066	2.953458362	4.574337605
853	936	0	12	3	3	4	3	1150	16.8	1	423.7942418	31.40071301	0.029939407	-25.65	2	3.095791909	2.964200908	2.787528086	3.026311948	4.139636229	2.975085821	4.441639061
854	937	0	12	3	3	4	3	1080	18.4	1	398.3597627	30.80473071	0.535185751	-26.29	3	2.994489898	2.890526236	2.33165951	2.262780005	3.803487809	2.508977697	4.093624548
855	938	0	12	3	3	4	3	1070	14.2	1	417.1829346	31.44661587	0.12261586	-26.68	2	3.009707098	3.093196882	2.737755974	2.747120492	4.373009535	2.476745335	4.484383901
856	939	0	13	3	3	4	3	990	15.5	1	387.1239001	29.99901509	0.606518763	-25.84	4	2.510404052	2.298753822	2.086017238	2.20006955	3.759017486	1.932229717	3.875705627
857	940	0	31	3	4	4	4	1000	16.9	1	354.9543295	30.71463992	0.086450319	-26.94	3	3.234446486	2.383609195	2.338791655	2.53241584	3.977957711	2.444507764	4.123750279
858	941	0	31	3	4	4	4	960	16.7	1	351.187894	34.45636741	1.193887893	-26.75	3	3.527341335	2.727717726	2.395681256	2.478441967	3.728287888	2.172195511	4.211282884
859	942	0	35	3	4	4	7	1150	17.4	2	396.1683296	30.30856836	0.626762273	-25.83	3	2.93589483	2.817205213	2.413071612	2.494366613	4.098747215	2.159117849	4.215943438
860	943	0	35	3	4	4	7	1090	17.2	4	380.5923034	30.79523176	0.670860541	-26.2	3	3.702983765	2.534127459	2.541620993	2.501809633	3.963559642	2.815890943	4.335452882
861	944	0	6	3	3	4	17	1070	19.3	3	388.5973705	33.76524785	0.091075832	-26.13	4	2.778913274	3.01452256	2.252678749	2.450164278	3.910407385	1.932623411	4.059305577
862	945	0	6	3	3	4	17	1090	17.8	1	429.7049923	32.25949108	0.152865161	-25.91	4	2.223023721	2.23232759	1.747704352	1.822543363	3.316670821	1.414658956	3.453071358
863	946	0	36	3	4	2	12	990	15.8	1	388.9327922	32.01305398	0.635162862	-25.98	4	3.461676921	3.087266385	2.139998526	2.341011716	3.736506059	2.40680447	4.039171081
864	947	0	36	3	4	2	12	1030	18.6	1	375.9829543	31.12560546	0.334625741	-26.12	1	3.105285206	3.491463407	2.567729265	3.794945602	3.965150047	2.78725345	4.349320374
865	948	0	49	3	4	2	12	1050	16.4	1	418.6410439	32.78589834	NA	-25.62	3	3.6673896	2.959993363	2.740556728	2.452471443	3.926280969	3.013234285	4.49012976
866	949	0	49	3	4	2	12	1150	19.6	1	407.1970489	41.19004005	0.198476554	-25.69	3	3.642598869	2.759215956	2.7009541	2.513314335	3.995150042	2.42856832	4.369750315
867	950	0	44	3	1	2	12	1060	17.1	2	381.4059129	33.92055064	0.133466139	-26.51	1	3.039823322	3.160115296	2.909012572	3.378209539	3.997584874	2.553351782	4.232959535
868	951	0	43	3	1	2	12	950	16.7	1	374.53304	31.06446063	0.539909501	-27.17	2	2.974819775	2.769028475	2.618983377	2.637670242	4.101223917	2.891312791	4.391579136
869	952	0	43	3	1	2	12	960	15.4	2	400.8838812	30.53786213	0.594510017	-26.91	4	2.805358857	2.851632916	2.199085627	2.362675727	3.921216642	1.811442526	4.035453985
870	953	0	60	3	4	2	8	1100	16.9	3	403.8864173	30.13157203	0.543412006	-25.48	4	3.276985575	2.839560396	2.750952949	2.285279969	3.699250273	2.360316069	4.010729193
871	954	0	60	3	4	2	8	1190	19.3	2	423.9108692	30.55388341	0.55519181	-25.66	3	3.473538852	3.191050027	2.556497493	2.558685646	4.082061873	2.282336057	4.282218827
872	955	0	55	3	3	2	8	1160	15.8	1	408.2502085	30.75738136	0.225842469	-26.43	2	3.27910658	3.70650461	2.67302886	2.745951726	4.250121235	2.407417133	4.442350746
873	956	0	55	3	3	2	8	1070	16.3	2	389.9561612	31.93349522	0.918708006	-25.65	2	3.040952919	3.377164849	2.474989956	2.685958765	4.059683981	2.806794557	4.271436265
874	957	0	45	3	4	2	8	1010	15.9	4	377.0832302	30.82505993	1.802767641	-26.39	4	2.881553123	2.881827389	2.099330216	2.241888832	3.687157886	2.133918123	3.886569183
875	958	0	45	3	4	2	8	1010	17.1	3	363.1855289	31.4417077	0.821338996	-25.89	4	3.001296677	2.700698843	2.19530476	2.396914177	3.71708898	1.914665457	3.900468337
876	959	0	45	3	4	2	8	1050	14.6	3	401.5494928	30.10039904	0.940632564	-25.85	4	2.852321494	2.972983829	2.28737359	2.444420199	3.927872208	1.996986533	4.071709037
877	960	0	42	3	2	2	18	1030	16.8	1	359.3543992	33.12627836	0.61459103	-26.16	2	3.104173702	2.859390724	2.729598579	2.672438725	4.156856865	2.917581236	4.468701902
878	961	0	42	3	2	2	18	970	15	1	399.9431052	30.64210755	0.659907834	-26.28	2	3.289442006	3.258358605	2.834994512	3.015534067	4.459194681	2.898305801	4.629734177
879	962	0	15	3	3	2	10	1200	18.3	1	380.5235921	30.24633282	0.367087254	-26.27	4	3.483618403	3.309446667	2.265421405	2.591163323	3.834414704	1.98178958	4.130307135
880	963	0	15	3	3	2	10	1140	14.8	1	407.4758555	31.97884536	0.65962494	-26.37	1	3.268480222	2.671077574	2.336602094	3.399086047	3.700072274	2.100974257	4.02940658
881	964	0	16	3	3	2	10	1030	15.6	1	371.4480578	30.80742651	1.050242468	-26.59	3	3.154423809	3.701126074	2.423248022	2.627236093	4.081927664	2.111675393	4.305632804
882	965	0	16	3	3	2	10	1080	16.3	1	378.3374062	31.07630481	1.083198995	-26.29	4	3.367355832	3.160533438	2.217951911	2.185325117	3.590168536	2.15586343	4.061581804
883	966	0	17	3	3	2	10	1140	17.8	1	381.6691636	30.73076386	0.589050156	-24.84	2	3.872226126	3.162204676	2.510703765	2.623081744	4.120296095	2.322488125	4.394698902
884	967	0	17	3	3	2	10	1090	18	1	366.1911619	30.79831953	0.739296211	-25.87	4	3.774642058	2.859027682	2.423639202	2.986980977	3.99609515	2.333491673	4.286542411
885	968	0	17	3	3	2	10	1250	20.3	3	372.0973703	31.99323649	0.534888944	-26.16	3	3.428437148	2.490355176	2.385503526	2.549727114	3.774923557	2.549319565	4.189745499
886	969	0	35	3	4	2	7	1030	16.7	1	403.9063405	30.95138901	0.773045848	-25.62	2	2.927310451	2.791947591	2.542026615	2.567784845	4.088829097	2.611918554	4.238073038
887	970	0	35	3	4	2	7	1160	19.1	1	376.5772499	31.52929962	0.320264907	-26.17	4	3.529927003	2.817179719	2.178406214	2.900438849	3.705963982	1.723242435	4.035376487
888	971	0	39	3	4	4	15	1020	17.2	1	380.3135391	31.68153093	0.32365084	-26.39	3	3.319634649	2.795268574	2.37341933	2.487934963	3.912901214	2.47749841	4.184279867
889	972	0	60	3	4	4	8	1180	17.3	4	378.5401609	32.49634715	0.841553239	-26.36	4	3.332982507	2.74793117	2.162635135	1.907774708	2.25139153	1.922797364	3.853046594
890	973	0	60	3	4	4	8	940	13.4	3	429.8447092	30.39996353	0.934361168	-27.52	4	3.314521874	3.184231453	2.314863434	2.51909286	3.946396588	2.492288227	4.156166269
891	974	0	60	3	4	4	8	1180	16.8	3	422.0164618	30.77150453	0.499030692	-25.65	3	3.593987574	3.367338066	2.551836672	2.084668907	2.758392433	2.015646093	4.174742868
892	975	0	45	3	4	4	8	1080	17.8	3	384.0476654	31.30061755	0.899188402	-25.78	4	2.77722959	2.511829477	2.155399281	2.284708321	3.797870878	2.108095508	3.946608686
893	976	0	45	3	4	4	8	960	13.1	2	349.5306271	31.04064588	0.264386621	-26.25	4	2.440304419	2.261938782	2.01725227	2.103065081	3.449093581	1.890714046	3.651434466
894	977	0	55	3	3	4	8	1110	15.4	2	373.3436756	30.66485443	0.851695634	-25.42	3	2.95267945	3.000342791	2.415929144	2.686859651	4.09970917	2.806415835	4.217711014
895	978	0	55	3	3	4	8	1160	19.7	1	373.5087861	32.60772224	0.863697876	-25.84	3	3.228833947	3.427290417	2.550614005	2.705327619	4.220580502	2.406100266	4.387280169
896	979	73	66	3	5	4	11	1160	18.6	1	363.5702418	30.61428072	0.655248994	-27	4	3.448712561	2.925708688	2.324284631	2.744984109	3.829576623	2.089170302	4.109225129
897	980	73	66	3	5	4	11	1150	17.5	1	407.466711	30.49883365	1.047255732	-26.65	2	3.387237731	3.224021198	2.573981279	3.168888691	4.131746043	2.485744133	4.338563164
898	981	0	66	3	5	4	11	1190	16.1	1	431.6559331	31.43874615	0.307667252	-25.72	4	3.124892889	2.683657938	1.884459978	2.58858506	3.312783693	1.582561532	3.727919474
899	982	0	26	3	5	4	11	1010	18.5	1	357.1108279	30.67457751	0.903804114	-26.89	1	3.215274423	2.887288271	2.313116205	3.251276816	3.777064654	1.797160986	4.109766169
900	983	0	26	3	5	4	11	1010	16	3	356.2375647	31.60130508	0.294697803	-26.76	1	2.90938913	2.637139997	2.076314232	3.021924383	3.591671601	1.539239162	3.856524925
901	984	0	52	3	4	4	14	1110	18.7	2	381.1340125	35.72247922	0.252115003	-26.21	3	3.185466526	3.546185436	2.734087044	2.923735112	4.334337295	2.024836957	4.457930565
902	985	0	51	3	4	4	14	1110	19.5	1	361.8381864	31.3615892	0.777449101	-26.82	1	3.560733708	3.189957295	2.520588363	3.593201407	3.938073137	2.569707296	4.317532594
903	986	0	51	3	4	4	14	1030	15.9	1	383.1391737	30.7746074	0.666172494	-27.04	3	3.302245086	2.86230761	2.409399738	2.268037483	3.574083834	2.564304817	4.091725812
904	987	0	66	3	5	2	11	1000	14.3	1	416.7366385	29.92418419	1.313523994	-26.56	4	3.333724009	3.418191728	2.452589868	3.165357584	4.065291951	1.628517197	4.279618689
905	988	0	66	3	5	2	11	1210	17.3	3	441.2808418	30.65456635	0.363276507	-25.56	1	3.676320027	3.191888465	2.472906104	3.52346831	4.036818903	1.668122557	4.333940866
906	989	0	66	3	5	2	11	1210	21.5	3	382.1702865	32.31168181	0.373543372	-26.2	3	3.84561539	3.874835067	2.54838728	3.156918637	3.821679153	2.532403345	4.428872235
907	990	0	26	3	5	2	11	1050	14.5	1	405.8574747	31.58816116	0.310744323	-26.39	1	3.753610899	3.354431832	2.625450659	3.647027852	3.931033361	2.176583646	4.435967293
908	991	0	26	3	5	2	11	1040	16.4	3	391.6151398	32.5725168	1.318339986	-25.9	4	3.751779909	3.3921677	2.6914838	3.518470413	4.042397638	2.192892286	4.489088752
909	992	0	7	3	3	2	1	980	17.7	4	358.3871881	31.44193806	2.100150377	-26.57	2	3.130337643	3.121589101	2.631277081	2.676889642	4.172649617	2.768121124	4.422747594
910	993	0	7	3	3	2	1	990	16.3	1	381.348593	31.47585127	0.790842961	-26.44	4	2.168140274	1.817721945	1.453643656	1.691782018	3.082655534	1.639206346	3.286187513
911	994	0	7	3	3	2	1	1160	21.1	2	347.8439501	35.82060222	0.319205233	-26.49	3	3.5857411	3.026189338	2.429596963	2.584015914	3.89457288	2.382935105	4.240835521
912	995	0	39	3	4	2	15	1050	11.8	1	445.9091925	50.08108081	-0.000355131	-24.73	4	2.718847244	2.726285236	2.272153563	2.702061273	3.793856741	2.326098875	4.017315218
913	996	0	39	3	4	2	15	1090	16.6	1	378.3015182	31.55414904	0.587863058	-25.55	2	3.401823781	3.913817603	3.038348313	2.895380858	4.374253014	2.43722984	4.581537988
914	997	0	10	3	3	2	13	1100	20.2	1	380.7441644	37.83139725	0.219155571	-25.73	4	2.625245483	2.433683742	2.201991929	2.385592135	3.832608031	2.21120967	4.005541048
915	998	0	10	3	3	2	13	970	15.4	1	360.4036905	35.03840002	0.160142862	-26.72	4	2.774369722	2.641745705	2.382980619	2.893932789	4.055089304	2.313194139	4.197137887
916	999	0	11	3	3	2	13	1110	17	1	368.1943924	36.27899966	0.512156792	-25.42	4	1.895131955	1.950650094	1.444606975	1.847275216	3.044457884	1.396565322	3.206100272
917	1000	0	11	3	3	2	13	1070	17.6	1	368.1395436	32.8651277	1.633411124	-25.33	4	2.325596254	2.418483064	1.645754781	2.060416146	3.237946351	1.697333464	3.471503878
918	1001	0	47	3	4	2	13	970	16.2	3	355.9364078	31.14077347	0.769020148	-26.41	2	3.030523482	3.313979404	2.703675233	2.705471497	4.157828046	2.891736315	4.378115773
919	1002	0	47	3	4	2	13	980	15.3	1	398.3207289	30.29268926	NA	-25.53	3	3.724850819	2.914612413	2.708397756	3.666532974	3.940034187	2.718756538	4.493018557
920	1003	0	40	3	4	4	9	1020	15.2	1	393.5288823	30.47471755	0.594948055	-26.44	4	3.585556391	3.581565524	2.316093749	2.165510545	2.838210941	2.15381722	4.108680251
921	1004	68	4	3	3	4	9	940	18.7	1	372.9354244	43.93432858	0.683946918	-26.41	4	3.894220392	3.912597102	2.742105172	2.568460814	3.772481753	2.176590912	4.569502604
922	1005	68	4	3	3	4	9	1120	18.3	1	395.3527724	31.67199947	0.271063398	-25.73	4	2.899405211	3.013322389	2.370545624	2.558004332	4.014249018	1.576972291	4.12262417
923	1006	68	4	3	3	4	9	1130	16.1	4	NA	53.51721069	NA	-26.26	4	2.808870831	2.885544651	2.193022251	2.611166986	3.90185712	1.577643744	4.01824183
924	1007	0	41	3	4	4	9	990	16.2	2	400.6596049	30.81989776	1.033324789	-26.73	4	3.448047724	2.176032522	1.980920725	2.828900435	2.15763901	2.307723659	3.843368584
925	1008	0	41	3	4	4	9	1010	16.4	4	389.5023267	34.91833668	1.730587055	-27.25	3	3.669939721	2.563254536	2.586565799	3.233634942	2.934493455	2.821560598	4.294886458
926	1009	0	1	3	3	4	9	1110	19	2	398.08834	32.51098258	0.786703123	-26.42	2	3.053730649	2.869886067	2.549658982	2.711265645	4.312459004	2.288283265	4.389707488
927	1010	0	1	3	3	4	9	1070	17	1	429.3068643	30.93079061	0.716484456	-26.34	4	2.737239207	2.708516263	2.144308357	2.354938807	3.897237637	2.134019789	3.998374839
928	1011	0	64	3	4	4	6	980	20	3	343.8693259	31.37356746	0.111190418	-26.88	4	2.542429834	2.480889941	2.040643026	2.188342099	3.679407641	1.814369492	3.81628692
929	1012	0	64	3	4	4	6	960	17.7	1	376.3134798	31.92416849	0.445819128	-26.72	1	3.073151696	3.231513434	2.607556956	3.620939372	3.977033625	2.317689509	4.28702217
930	1013	0	18	3	3	4	6	1120	16.8	1	384.0105716	31.91172629	0.415259014	-25.31	2	3.057659919	3.023143702	2.57480543	2.892937316	4.119180266	2.928612643	4.312655025
931	1014	0	18	3	3	4	6	1070	18.4	1	358.3172786	31.18162166	0.368311427	-27.81	2	3.915095425	3.200460857	2.61583184	2.859748872	4.276676973	2.457624523	4.48840711
932	1015	0	37	3	4	4	6	1080	13.8	1	435.5921228	30.26735091	0.401673265	-25.06	1	3.418181979	3.757750035	2.768885499	3.746743079	4.202781181	1.85245737	4.501475945
933	1016	0	31	3	4	5	4	1010	15.9	3	397.5124173	35.34257072	0.648933562	-26.94	3	2.731506424	2.747062661	2.217494384	2.296386784	3.789442375	2.829573385	3.980060165
934	1017	0	31	3	4	5	4	1020	16.2	1	401.2525108	30.43931798	0.411237169	-26.35	2	3.017962783	3.065218469	2.605052881	2.71690781	4.310162563	2.311366954	4.413358461
935	1018	0	37	3	4	3	6	1010	15.2	3	363.5563304	31.91664997	0.96627855	-26.31	3	2.813988364	3.030311558	2.418362961	2.598004057	4.12513475	2.193113939	4.237304992
936	1019	81	52	3	4	3	6	920	13.9	3	396.1922839	30.24621325	1.303144742	-26.13	2	3.163754781	3.00020248	2.675556341	3.183060828	4.289019197	2.457489642	4.440815704
937	1020	0	65	3	4	3	6	1010	14.4	1	379.5948754	33.52465125	0.533349838	-25.82	4	2.87469731	2.827719779	2.473293518	2.486984231	4.025554356	2.469931204	4.154161358
938	1021	0	64	3	4	3	6	1060	15	3	379.9120655	30.71339681	0.69922725	-27.2	4	2.316531927	2.493222274	1.703256505	1.909442082	3.418603056	1.208727084	3.533574678
939	1022	0	18	3	3	3	6	1150	20.8	1	356.2151866	31.7110266	0.666899405	-25.76	2	2.948063115	2.794359845	2.47908029	2.598775048	4.050345428	2.568072692	4.264296585
940	1023	0	18	3	3	3	6	1130	13.3	1	399.2748274	38.78719658	0.049821192	-26.11	2	3.052817884	2.892745913	2.574113089	2.86409556	4.264549406	2.623463563	4.372927541
941	1024	81	52	3	4	3	14	1020	16.4	1	400.4552089	31.21256697	0.006104269	-26.33	3	3.195789605	3.734825492	2.679893118	2.699034122	3.968032024	2.944756786	4.421027039
942	1025	0	52	3	4	3	14	970	15.2	1	400.6997457	30.15312035	1.031987064	-26.86	3	3.399050899	3.149042544	2.411764111	2.337608933	3.756990815	2.617126091	4.188521906
943	1026	0	51	3	4	3	14	1230	16.3	2	371.8681766	31.99390552	0.533522178	-25.45	3	2.929059672	3.381748177	2.422382442	2.414897818	3.889731513	2.540121741	4.189242571
