ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT35	DBH23	DBH30	DBH35	WGR36_04	NSWGR3604
12378	12610	0	167	3	2	NA	2	18	NA	14	59	58	2	575	181	785	1030	NA	12.3	14.2	NA	2	0.038928556
12379	12611	0	167	3	2	NA	2	18	NA	15	59	58	3	575	218	880	1160	NA	18.1	21.6	NA	2	0.038928556
12380	12612	0	167	3	2	NA	2	18	NA	16	59	58	4	575	197	845	1160	NA	16.4	18.3	NA	4	1.361261578
12381	12613	0	168	3	2	NA	2	18	NA	13	60	58	1	576	223	850	1170	NA	19.4	21.4	NA	1	-0.900847484
12382	12614	0	168	3	2	NA	2	18	NA	14	60	58	2	576	NA	NA	NA	NA	NA	NA	NA	NA	NA
12383	12615	0	168	3	2	NA	2	18	NA	15	60	58	3	576	NA	NA	NA	NA	NA	NA	NA	NA	NA
12384	12616	0	168	3	2	NA	2	18	NA	16	60	58	4	576	173	860	1210	NA	15.1	17.3	NA	3	0.501200237
12385	12617	0	46	3	3	NA	2	10	NA	17	49	59	1	577	204	835	1140	NA	15.9	18.8	NA	1	-0.900847484
12386	12618	0	46	3	3	NA	2	10	NA	18	49	59	2	577	NA	NA	NA	NA	NA	NA	NA	NA	NA
12387	12619	0	46	3	3	NA	2	10	NA	19	49	59	3	577	235	920	1200	NA	16.4	19.1	NA	1	-0.900847484
12388	12620	0	46	3	3	NA	2	10	NA	20	49	59	4	577	230	730	1000	NA	17.9	19.7	NA	1	-0.900847484
12389	12621	0	45	3	3	NA	2	10	NA	17	50	59	1	578	256	860	1150	NA	16.1	15.4	NA	4	1.361261578
12390	12622	0	45	3	3	NA	2	10	NA	18	50	59	2	578	209	885	1120	NA	17.1	19.9	NA	2	0.038928556
12391	12623	0	45	3	3	NA	2	10	NA	19	50	59	3	578	211	820	1060	NA	14.4	16.3	NA	3	0.501200237
12392	12624	0	45	3	3	NA	2	10	NA	20	50	59	4	578	218	775	1030	NA	15.8	17.8	NA	1	-0.900847484
12393	12625	0	48	3	3	NA	2	10	NA	17	51	59	1	579	206	830	1120	NA	13.8	15.4	NA	1	-0.900847484
12394	12626	0	48	3	3	NA	2	10	NA	18	51	59	2	579	NA	NA	NA	NA	NA	NA	NA	NA	NA
12395	12627	0	48	3	3	NA	2	10	NA	19	51	59	3	579	165	790	1010	NA	12.8	14.7	NA	1	-0.900847484
12396	12628	0	48	3	3	NA	2	10	NA	20	51	59	4	579	180	795	930	NA	14.4	15.5	NA	4	1.361261578
12397	12629	0	56	3	3	NA	2	10	NA	17	52	59	1	580	NA	685	NA	NA	5.9	NA	NA	1	-0.900847484
12398	12630	0	56	3	3	NA	2	10	NA	18	52	59	2	580	219	1060	1200	NA	16.4	19.4	NA	1	-0.900847484
12399	12631	0	56	3	3	NA	2	10	NA	19	52	59	3	580	171	785	1090	NA	13.1	15.4	NA	2	0.038928556
12400	12632	0	56	3	3	NA	2	10	NA	20	52	59	4	580	157	660	940	NA	11.9	12.4	NA	4	1.361261578
12401	12633	0	47	3	3	NA	2	10	NA	17	53	59	1	581	232	850	1180	NA	16.6	19	NA	1	-0.900847484
12402	12634	0	47	3	3	5946	2	10	NA	18	53	59	2	581	234	895	1200	1320	16.3	18.3	20.4	1	-0.900847484
12403	12635	0	47	3	3	5947	2	10	NA	19	53	59	3	581	206	905	1140	1360	13.3	14.8	16.1	1	-0.900847484
12404	12636	0	47	3	3	NA	2	10	NA	20	53	59	4	581	261	915	1130	NA	18.6	19.4	NA	3	0.501200237
12405	12637	0	52	3	3	NA	2	10	NA	17	54	59	1	582	279	820	1070	NA	14.9	16.3	NA	1	-0.900847484
12406	12638	0	52	3	3	NA	2	10	NA	18	54	59	2	582	234	780	1020	NA	12.8	13.5	NA	1	-0.900847484
12407	12639	0	52	3	3	5948	2	10	NA	19	54	59	3	582	210	845	1030	1200	13.8	15.6	16.4	1	-0.900847484
12408	12640	0	52	3	3	5949	2	10	NA	20	54	59	4	582	217	860	1080	1230	14.7	16.3	17.3	1	-0.900847484
12409	12641	0	54	3	3	NA	2	10	NA	17	55	59	1	583	213	870	1160	NA	14.4	16.6	NA	1	-0.900847484
12410	12642	0	54	3	3	NA	2	10	NA	18	55	59	2	583	233	890	1150	NA	15	17	NA	1	-0.900847484
12411	12643	0	54	3	3	NA	2	10	NA	19	55	59	3	583	234	990	1260	NA	17.4	16.6	NA	1	-0.900847484
12412	12644	0	54	3	3	NA	2	10	NA	20	55	59	4	583	177	810	1040	NA	11.2	12.6	NA	4	1.361261578
12413	12645	0	53	3	3	NA	2	10	NA	17	56	59	1	584	231	820	980	NA	12.9	13.1	NA	4	1.361261578
12414	12646	0	53	3	3	NA	2	10	NA	18	56	59	2	584	241	870	1080	NA	14.2	16.2	NA	3	0.501200237
12415	12647	0	53	3	3	NA	2	10	NA	19	56	59	3	584	284	870	1160	NA	17.4	19	NA	2	0.038928556
12416	12648	0	53	3	3	NA	2	10	NA	20	56	59	4	584	213	840	1050	NA	15.2	17.7	NA	1	-0.900847484
12417	12649	0	0	3	8	NA	2	10	9	17	57	59	1	585	NA	NA	1100	NA	NA	13.2	NA	4	1.361261578
12418	12650	0	49	3	3	NA	2	10	NA	18	57	59	2	585	192	785	1050	NA	14.7	16.8	NA	3	0.501200237
12419	12651	0	49	3	3	NA	2	10	NA	19	57	59	3	585	239	875	1160	NA	17.2	17.7	NA	4	1.361261578
12420	12652	0	49	3	3	NA	2	10	NA	20	57	59	4	585	NA	730	NA	NA	8.7	NA	NA	1	-0.900847484
12421	12653	0	50	3	3	NA	2	10	NA	17	58	59	1	586	229	780	1030	NA	12.9	13.8	NA	4	1.361261578
12422	12654	0	50	3	3	NA	2	10	NA	18	58	59	2	586	243	875	1170	NA	13.6	14.5	NA	4	1.361261578
12423	12655	0	50	3	3	NA	2	10	NA	19	58	59	3	586	226	850	1110	NA	15.4	16	NA	4	1.361261578
12424	12656	0	50	3	3	NA	2	10	NA	20	58	59	4	586	209	845	1060	NA	13.1	13.5	NA	4	1.361261578
12425	12657	0	55	3	3	5950	2	10	NA	17	59	59	1	587	227	865	1140	1300	15.6	17.8	19.1	1	-0.900847484
12426	12658	0	55	3	3	5951	2	10	NA	18	59	59	2	587	247	865	1090	1290	15.9	18	18.9	1	-0.900847484
12427	12659	0	55	3	3	NA	2	10	NA	19	59	59	3	587	165	735	990	NA	10.9	11.5	NA	3	0.501200237
12428	12660	0	55	3	3	5952	2	10	NA	20	59	59	4	587	254	945	1250	1460	17.3	20.3	22.4	3	0.501200237
12429	12661	0	51	3	3	NA	2	10	NA	17	60	59	1	588	NA	NA	NA	NA	NA	NA	NA	NA	NA
12430	12662	0	51	3	3	NA	2	10	NA	18	60	59	2	588	NA	NA	NA	NA	NA	NA	NA	NA	NA
12431	12663	0	51	3	3	NA	2	10	NA	19	60	59	3	588	266	760	910	NA	15.4	14.9	NA	4	1.361261578
12432	12664	0	51	3	3	NA	2	10	NA	20	60	59	4	588	216	795	1100	NA	13.9	14.9	NA	4	1.361261578
12433	12665	0	171	3	1	NA	2	7	NA	21	49	60	1	589	204	715	1020	NA	15.4	17.6	NA	1	-0.900847484
12434	12666	0	171	3	1	NA	2	7	NA	22	49	60	2	589	265	790	1060	NA	17.5	19.2	NA	3	0.501200237
12435	12667	0	171	3	1	NA	2	7	NA	23	49	60	3	589	234	760	1030	NA	15.4	16.3	NA	3	0.501200237
12436	12668	0	171	3	1	NA	2	7	NA	24	49	60	4	589	212	810	1080	NA	16	18.4	NA	3	0.501200237
12437	12669	0	29	3	3	NA	2	7	NA	21	50	60	1	590	244	825	1100	NA	13.9	15.3	NA	3	0.501200237
12438	12670	0	29	3	3	NA	2	7	NA	22	50	60	2	590	220	735	1040	NA	15.2	16.5	NA	1	-0.900847484
12439	12671	0	29	3	3	NA	2	7	NA	23	50	60	3	590	256	890	1140	NA	16.3	18.1	NA	3	0.501200237
12440	12672	0	29	3	3	NA	2	7	NA	24	50	60	4	590	171	750	980	NA	9.8	11.8	NA	4	1.361261578
12441	12673	0	169	3	1	NA	2	7	NA	21	51	60	1	591	166	875	1180	NA	12.8	16	NA	1	-0.900847484
12442	12674	0	169	3	1	NA	2	7	NA	22	51	60	2	591	177	700	860	NA	10.4	10.8	NA	4	1.361261578
12443	12675	0	169	3	1	NA	2	7	NA	23	51	60	3	591	NA	735	NA	NA	8.2	NA	NA	1	-0.900847484
12444	12676	0	169	3	1	NA	2	7	NA	24	51	60	4	591	234	845	1120	NA	17.3	18.8	NA	3	0.501200237
12445	12677	0	133	3	4	NA	2	7	NA	21	52	60	1	592	194	740	1000	NA	14.2	14.6	NA	4	1.361261578
12446	12678	0	133	3	4	NA	2	7	NA	22	52	60	2	592	207	785	1070	NA	15.7	17.9	NA	1	-0.900847484
12447	12679	0	133	3	4	NA	2	7	NA	23	52	60	3	592	234	810	1040	NA	17.1	17.2	NA	1	-0.900847484
12448	12680	0	0	3	8	NA	2	7	9	24	52	60	4	592	NA	NA	1140	NA	NA	16.2	NA	4	1.361261578
12449	12681	0	31	3	3	NA	2	7	NA	21	53	60	1	593	135	710	890	NA	10.9	11.8	NA	1	-0.900847484
12450	12682	0	0	3	8	NA	2	7	9	22	53	60	2	593	NA	NA	920	NA	NA	13.7	NA	4	1.361261578
12451	12683	0	31	3	3	NA	2	7	NA	23	53	60	3	593	248	810	1120	NA	15.2	17.7	NA	1	-0.900847484
12452	12684	0	31	3	3	NA	2	7	NA	24	53	60	4	593	241	720	960	NA	14.2	14.4	NA	4	1.361261578
12453	12685	0	136	3	4	NA	2	7	NA	21	54	60	1	594	215	715	960	NA	10.8	16.1	NA	3	0.501200237
12454	12686	0	136	3	4	5953	2	7	NA	22	54	60	2	594	226	730	1030	1250	12.9	16.7	18.3	1	-0.900847484
12455	12687	0	136	3	4	NA	2	7	NA	23	54	60	3	594	NA	810	NA	NA	15.2	NA	NA	NA	NA
12456	12688	0	136	3	4	5954	2	7	NA	24	54	60	4	594	239	700	1160	1310	14.4	19.1	21.9	1	-0.900847484
12457	12689	0	32	3	3	NA	2	7	NA	21	55	60	1	595	155	790	980	NA	14.8	13.7	NA	2	0.038928556
12458	12690	0	32	3	3	NA	2	7	NA	22	55	60	2	595	50	810	890	NA	14.9	6.8	NA	1	-0.900847484
12459	12691	0	32	3	3	NA	2	7	NA	23	55	60	3	595	252	NA	720	NA	NA	12.8	NA	4	1.361261578
12460	12692	0	32	3	3	NA	2	7	NA	24	55	60	4	595	218	835	970	NA	16.2	17.5	NA	4	1.361261578
12461	12693	0	0	3	8	NA	2	7	9	21	56	60	1	596	NA	NA	1160	NA	NA	16.7	NA	3	0.501200237
12462	12694	0	134	3	4	NA	2	7	NA	22	56	60	2	596	235	620	1050	NA	5.6	13.1	NA	4	1.361261578
12463	12695	0	134	3	4	NA	2	7	NA	23	56	60	3	596	252	655	1030	NA	12.8	16.4	NA	3	0.501200237
12464	12696	0	134	3	4	NA	2	7	NA	24	56	60	4	596	140	745	1020	NA	16.1	13.5	NA	2	0.038928556
12465	12697	0	172	3	1	NA	2	7	NA	21	57	60	1	597	225	880	1180	NA	14.2	19.1	NA	2	0.038928556
12466	12698	0	172	3	1	NA	2	7	NA	22	57	60	2	597	197	910	1030	NA	13	16.2	NA	4	1.361261578
12467	12699	0	172	3	1	NA	2	7	NA	23	57	60	3	597	212	810	1100	NA	14.9	17.3	NA	3	0.501200237
12468	12700	0	172	3	1	NA	2	7	NA	24	57	60	4	597	251	745	NA	NA	11.2	NA	NA	NA	NA
12469	12701	0	30	3	3	NA	2	7	NA	21	58	60	1	598	215	830	1110	NA	16.6	15.7	NA	2	0.038928556
12470	12702	0	30	3	3	NA	2	7	NA	22	58	60	2	598	NA	785	NA	NA	15.2	NA	NA	NA	NA
12471	12703	0	30	3	3	NA	2	7	NA	23	58	60	3	598	225	860	1080	NA	16	16.4	NA	3	0.501200237
12472	12704	0	30	3	3	NA	2	7	NA	24	58	60	4	598	244	NA	1180	NA	NA	17.7	NA	4	1.361261578
12473	12705	0	135	3	4	NA	2	7	NA	21	59	60	1	599	190	845	1100	NA	13.6	15.3	NA	2	0.038928556
12474	12706	0	135	3	4	NA	2	7	NA	22	59	60	2	599	241	NA	1150	NA	NA	20.2	NA	1	-0.900847484
12475	12707	0	135	3	4	NA	2	7	NA	23	59	60	3	599	187	810	1130	NA	14.6	15.6	NA	1	-0.900847484
12476	12708	0	135	3	4	NA	2	7	NA	24	59	60	4	599	232	910	NA	NA	16.4	NA	NA	NA	NA
12477	12709	0	170	3	1	NA	2	7	NA	21	60	60	1	600	150	760	NA	NA	12.8	NA	NA	NA	NA
12478	12710	0	170	3	1	NA	2	7	NA	22	60	60	2	600	312	860	940	NA	17.3	20.3	NA	3	0.501200237
12479	12711	0	170	3	1	NA	2	7	NA	23	60	60	3	600	230	835	1000	NA	12.9	16.3	NA	3	0.501200237
12480	12712	0	170	3	1	NA	2	7	NA	24	60	60	4	600	244	NA	1060	NA	NA	18.4	NA	4	1.361261578
12481	12713	0	106	3	4	NA	4	15	NA	33	49	63	1	601	195	760	1090	NA	14.3	16.3	NA	1	-0.989140813
12482	12714	0	106	3	4	NA	4	15	NA	34	49	63	2	601	180	820	1080	NA	14.5	15.9	NA	2	-0.109678732
12483	12715	0	106	3	4	NA	4	15	NA	35	49	63	3	601	210	820	1080	NA	12.7	12.7	NA	4	1.15198085
12484	12716	0	0	3	8	NA	4	15	9	36	49	63	4	601	NA	NA	1040	NA	NA	17.7	NA	1	-0.989140813
12485	12717	0	160	3	4	NA	4	15	NA	33	50	63	1	602	221	710	860	NA	14.4	15.1	NA	4	1.15198085
12486	12718	0	160	3	4	NA	4	15	NA	34	50	63	2	602	157	740	1030	NA	13.7	15.9	NA	3	0.285282999
12487	12719	0	160	3	4	5955	4	15	NA	35	50	63	3	602	172	740	1020	1220	15.5	17.2	19	1	-0.989140813
12488	12720	0	160	3	4	NA	4	15	NA	36	50	63	4	602	217	810	1090	NA	15.8	16.3	NA	4	1.15198085
12489	12721	0	157	3	4	NA	4	15	NA	33	51	63	1	603	216	750	960	NA	13.7	15.4	NA	3	0.285282999
12490	12722	0	157	3	4	NA	4	15	NA	34	51	63	2	603	177	700	990	NA	12.9	13.6	NA	4	1.15198085
12491	12723	0	157	3	4	NA	4	15	NA	35	51	63	3	603	209	740	880	NA	15.1	16	NA	4	1.15198085
12492	12724	0	157	3	4	NA	4	15	NA	36	51	63	4	603	258	NA	NA	NA	NA	NA	NA	NA	NA
12493	12725	0	158	3	4	NA	4	15	NA	33	52	63	1	604	205	670	940	NA	12.2	13	NA	3	0.285282999
12494	12726	0	158	3	4	NA	4	15	NA	34	52	63	2	604	142	NA	NA	NA	NA	NA	NA	NA	NA
12495	12727	0	158	3	4	NA	4	15	NA	35	52	63	3	604	NA	520	NA	NA	5.6	NA	NA	4	1.15198085
12496	12728	0	158	3	4	NA	4	15	NA	36	52	63	4	604	229	670	740	NA	16.7	14.7	NA	4	1.15198085
12497	12729	0	118	3	4	NA	4	15	NA	33	53	63	1	605	258	850	1120	NA	16.6	18.8	NA	1	-0.989140813
12498	12730	0	118	3	4	NA	4	15	NA	34	53	63	2	605	258	850	1160	NA	13.7	15.2	NA	3	0.285282999
12499	12731	0	118	3	4	NA	4	15	NA	35	53	63	3	605	191	710	1040	NA	12.8	13.8	NA	1	-0.989140813
12500	12732	0	118	3	4	NA	4	15	NA	36	53	63	4	605	179	740	1030	NA	16	15.1	NA	2	-0.109678732
12501	12733	0	108	3	4	NA	4	15	NA	33	54	63	1	606	237	710	930	NA	17.4	17.7	NA	4	1.15198085
12502	12734	0	108	3	4	NA	4	15	NA	34	54	63	2	606	222	750	1020	NA	16.5	18	NA	1	-0.989140813
12503	12735	0	108	3	4	NA	4	15	NA	35	54	63	3	606	255	730	1000	NA	15.4	16.3	NA	2	-0.109678732
12504	12736	0	0	3	8	NA	4	15	9	36	54	63	4	606	NA	NA	1170	NA	NA	16.5	NA	1	-0.989140813
12505	12737	0	0	3	8	NA	4	15	9	33	55	63	1	607	NA	NA	1000	NA	NA	11.8	NA	4	1.15198085
12506	12738	0	0	3	8	NA	4	15	9	34	55	63	2	607	NA	NA	1030	NA	NA	15.6	NA	4	1.15198085
12507	12739	0	117	3	4	NA	4	15	NA	35	55	63	3	607	191	870	1190	NA	14.8	16.3	NA	4	1.15198085
12508	12740	0	117	3	4	NA	4	15	NA	36	55	63	4	607	179	760	1070	NA	17	16.6	NA	1	-0.989140813
12509	12741	0	119	3	4	NA	4	15	NA	33	56	63	1	608	209	820	1100	NA	15.3	16.9	NA	4	1.15198085
12510	12742	0	119	3	4	NA	4	15	NA	34	56	63	2	608	220	NA	NA	NA	NA	NA	NA	NA	NA
12511	12743	0	119	3	4	NA	4	15	NA	35	56	63	3	608	183	850	1190	NA	15	17.5	NA	3	0.285282999
12512	12744	0	119	3	4	NA	4	15	NA	36	56	63	4	608	179	810	1080	NA	10.4	12.5	NA	3	0.285282999
12513	12745	0	120	3	4	NA	4	15	NA	33	57	63	1	609	NA	NA	NA	NA	NA	NA	NA	NA	NA
12514	12746	0	120	3	4	NA	4	15	NA	34	57	63	2	609	250	880	1200	NA	18.2	19.3	NA	1	-0.989140813
12515	12747	0	120	3	4	NA	4	15	NA	35	57	63	3	609	217	820	1120	NA	13.3	15.1	NA	2	-0.109678732
12516	12748	0	120	3	4	NA	4	15	NA	36	57	63	4	609	253	850	1240	NA	14.4	16.2	NA	2	-0.109678732
12517	12749	0	159	3	4	NA	4	15	NA	33	58	63	1	610	180	740	1030	NA	14.1	16.1	NA	1	-0.989140813
12518	12750	0	159	3	4	NA	4	15	NA	34	58	63	2	610	199	810	1110	NA	14.2	16	NA	1	-0.989140813
12519	12751	0	159	3	4	NA	4	15	NA	35	58	63	3	610	155	770	1110	NA	12	14.1	NA	3	0.285282999
12520	12752	0	159	3	4	NA	4	15	NA	36	58	63	4	610	NA	NA	NA	NA	NA	NA	NA	NA	NA
12521	12753	0	105	3	4	NA	4	15	NA	33	59	63	1	611	NA	NA	NA	NA	NA	NA	NA	NA	NA
12522	12754	0	105	3	4	NA	4	15	NA	34	59	63	2	611	125	750	1040	NA	10.5	11.6	NA	1	-0.989140813
12523	12755	0	0	3	8	NA	4	15	9	35	59	63	3	611	NA	NA	1030	NA	NA	12.3	NA	1	-0.989140813
12524	12756	0	105	3	4	NA	4	15	NA	36	59	63	4	611	244	880	1240	NA	18.3	19.2	NA	2	-0.109678732
12525	12757	0	0	3	8	NA	4	15	9	33	60	63	1	612	NA	NA	1120	NA	NA	18.7	NA	1	-0.989140813
12526	12758	0	107	3	4	NA	4	15	NA	34	60	63	2	612	251	750	1030	NA	17.5	19.3	NA	3	0.285282999
12527	12759	0	0	3	8	NA	4	15	9	35	60	63	3	612	NA	NA	1020	NA	NA	14.1	NA	4	1.15198085
12528	12760	0	0	3	8	NA	4	15	9	36	60	63	4	612	NA	NA	970	NA	NA	14.2	NA	4	1.15198085
12529	12761	0	132	3	4	NA	4	19	NA	37	49	64	1	613	210	720	920	NA	15.6	19.3	NA	3	0.285282999
12530	12762	0	132	3	4	NA	4	19	NA	38	49	64	2	613	NA	NA	NA	NA	NA	NA	NA	NA	NA
12531	12763	0	132	3	4	NA	4	19	NA	39	49	64	3	613	269	810	1120	NA	16.4	18.5	NA	3	0.285282999
12532	12764	0	132	3	4	NA	4	19	NA	40	49	64	4	613	186	870	1120	NA	12.6	14.6	NA	2	-0.109678732
12533	12765	0	64	3	3	NA	4	19	NA	37	50	64	1	614	280	950	1230	NA	16.1	17.9	NA	4	1.15198085
12534	12766	0	64	3	3	NA	4	19	NA	38	50	64	2	614	221	840	1080	NA	10.4	12.2	NA	1	-0.989140813
12535	12767	0	64	3	3	NA	4	19	NA	39	50	64	3	614	267	870	1110	NA	13.6	14.8	NA	3	0.285282999
12536	12768	0	64	3	3	NA	4	19	NA	40	50	64	4	614	215	840	1090	NA	14.5	16.6	NA	1	-0.989140813
12537	12769	0	220	3	4	NA	4	19	NA	37	51	64	1	615	215	820	1080	NA	15.6	17.9	NA	3	0.285282999
12538	12770	0	220	3	4	NA	4	19	NA	38	51	64	2	615	255	840	1140	NA	19	21.5	NA	1	-0.989140813
12539	12771	0	220	3	4	NA	4	19	NA	39	51	64	3	615	252	860	1120	NA	14.2	15.9	NA	4	1.15198085
12540	12772	0	220	3	4	NA	4	19	NA	40	51	64	4	615	208	850	1150	NA	16	18.2	NA	1	-0.989140813
12541	12773	0	131	3	4	NA	4	19	NA	37	52	64	1	616	250	640	840	NA	10.3	11.3	NA	2	-0.109678732
12542	12774	0	0	3	8	NA	4	19	9	38	52	64	2	616	NA	NA	1010	NA	NA	15.7	NA	2	-0.109678732
12543	12775	0	0	3	8	NA	4	19	9	39	52	64	3	616	NA	NA	1070	NA	NA	15.9	NA	4	1.15198085
12544	12776	0	131	3	4	NA	4	19	NA	40	52	64	4	616	230	820	1120	NA	14.9	16.6	NA	1	-0.989140813
12545	12777	0	130	3	4	NA	4	19	NA	37	53	64	1	617	197	720	1000	NA	10.6	18.6	NA	4	1.15198085
12546	12778	0	130	3	4	NA	4	19	NA	38	53	64	2	617	221	860	1140	NA	13.4	15	NA	1	-0.989140813
12547	12779	0	130	3	4	NA	4	19	NA	39	53	64	3	617	199	760	1010	NA	13.2	14.1	NA	4	1.15198085
12548	12780	0	130	3	4	NA	4	19	NA	40	53	64	4	617	212	790	1100	NA	14.7	16.8	NA	2	-0.109678732
12549	12781	0	63	3	3	NA	4	19	NA	37	54	64	1	618	NA	540	NA	NA	5	NA	NA	NA	NA
12550	12782	0	63	3	3	NA	4	19	NA	38	54	64	2	618	249	840	1100	NA	16.6	19	NA	3	0.285282999
12551	12783	0	63	3	3	NA	4	19	NA	39	54	64	3	618	195	710	960	NA	13.6	13.6	NA	1	-0.989140813
12552	12784	0	63	3	3	NA	4	19	NA	40	54	64	4	618	251	850	1160	NA	15.1	17	NA	3	0.285282999
12553	12785	0	0	3	8	NA	4	19	9	37	55	64	1	619	NA	NA	1200	NA	NA	21.8	NA	1	-0.989140813
12554	12786	0	129	3	4	NA	4	19	NA	38	55	64	2	619	158	750	970	NA	12.5	13.1	NA	3	0.285282999
12555	12787	0	129	3	4	NA	4	19	NA	39	55	64	3	619	230	850	1170	NA	15.8	18.9	NA	1	-0.989140813
12556	12788	0	0	3	8	NA	4	19	9	40	55	64	4	619	NA	NA	1010	NA	NA	13.2	NA	3	0.285282999
12557	12789	0	218	3	4	NA	4	19	NA	37	56	64	1	620	208	780	1050	NA	13.6	15.4	NA	1	-0.989140813
12558	12790	0	218	3	4	NA	4	19	NA	38	56	64	2	620	228	880	1150	NA	14.3	16.1	NA	2	-0.109678732
12559	12791	0	218	3	4	NA	4	19	NA	39	56	64	3	620	236	750	980	NA	13.9	14.9	NA	1	-0.989140813
12560	12792	0	218	3	4	NA	4	19	NA	40	56	64	4	620	203	760	1020	NA	14.1	16.2	NA	4	1.15198085
12561	12793	0	61	3	3	NA	4	19	NA	37	57	64	1	621	257	860	1160	NA	14.9	16.6	NA	1	-0.989140813
12562	12794	0	61	3	3	NA	4	19	NA	38	57	64	2	621	255	900	1260	NA	16.6	18.4	NA	1	-0.989140813
12563	12795	0	61	3	3	NA	4	19	NA	39	57	64	3	621	226	870	1170	NA	15.1	17.4	NA	1	-0.989140813
12564	12796	0	61	3	3	NA	4	19	NA	40	57	64	4	621	236	NA	NA	NA	NA	NA	NA	NA	NA
12565	12797	0	219	3	4	NA	4	19	NA	37	58	64	1	622	NA	NA	NA	NA	NA	NA	NA	NA	NA
12566	12798	0	219	3	4	NA	4	19	NA	38	58	64	2	622	268	880	1180	NA	16.2	16.6	NA	4	1.15198085
12567	12799	0	219	3	4	NA	4	19	NA	39	58	64	3	622	214	840	1170	NA	14.7	18.3	NA	3	0.285282999
12568	12800	0	219	3	4	NA	4	19	NA	40	58	64	4	622	220	820	1150	NA	15.4	17.4	NA	4	1.15198085
12569	12801	0	217	3	4	NA	4	19	NA	37	59	64	1	623	202	720	990	NA	14.5	16.2	NA	4	1.15198085
12570	12802	0	217	3	4	NA	4	19	NA	38	59	64	2	623	NA	NA	NA	NA	NA	NA	NA	NA	NA
12571	12803	0	217	3	4	NA	4	19	NA	39	59	64	3	623	217	790	1050	NA	13.5	15	NA	4	1.15198085
12572	12804	0	217	3	4	NA	4	19	NA	40	59	64	4	623	218	800	1060	NA	15.1	17.5	NA	4	1.15198085
12573	12805	0	62	3	3	NA	4	19	NA	37	60	64	1	624	223	830	1080	NA	15.1	17.3	NA	1	-0.989140813
12574	12806	0	62	3	3	NA	4	19	NA	38	60	64	2	624	253	830	1150	NA	18.9	21.4	NA	1	-0.989140813
12575	12807	0	62	3	3	NA	4	19	NA	39	60	64	3	624	NA	NA	NA	NA	NA	NA	NA	NA	NA
12576	12808	0	62	3	3	NA	4	19	NA	40	60	64	4	624	NA	NA	NA	NA	NA	NA	NA	NA	NA
12577	12809	0	212	3	4	5956	4	8	NA	41	49	65	1	625	180	820	1180	1390	15.2	17.3	18.7	4	1.15198085
12578	12810	0	212	3	4	5957	4	8	NA	42	49	65	2	625	190	710	940	1110	12.9	13.4	14.8	3	0.285282999
12579	12811	0	212	3	4	5958	4	8	NA	43	49	65	3	625	227	880	1180	1410	14.4	16.8	18.7	3	0.285282999
12580	12812	0	212	3	4	NA	4	8	NA	44	49	65	4	625	196	800	1120	NA	14.2	15.8	NA	4	1.15198085
12581	12813	0	204	3	3	NA	4	8	NA	41	50	65	1	626	NA	650	NA	NA	8.4	NA	NA	1	-0.989140813
12582	12814	0	204	3	3	NA	4	8	NA	42	50	65	2	626	NA	NA	NA	NA	NA	NA	NA	NA	NA
12583	12815	0	204	3	3	NA	4	8	NA	43	50	65	3	626	169	760	1050	NA	15	18.4	NA	3	0.285282999
12584	12816	0	204	3	3	NA	4	8	NA	44	50	65	4	626	204	850	1110	NA	15.8	18.9	NA	1	-0.989140813
12585	12817	0	201	3	3	NA	4	8	NA	41	51	65	1	627	227	840	1070	NA	17.9	20.8	NA	1	-0.989140813
12586	12818	0	201	3	3	NA	4	8	NA	42	51	65	2	627	152	780	1060	NA	12.2	14.2	NA	3	0.285282999
12587	12819	0	201	3	3	NA	4	8	NA	43	51	65	3	627	207	760	1070	NA	15.8	18.7	NA	1	-0.989140813
12588	12820	0	201	3	3	NA	4	8	NA	44	51	65	4	627	232	890	1160	NA	14.3	16.4	NA	1	-0.989140813
12589	12821	0	210	3	4	NA	4	8	NA	41	52	65	1	628	185	730	1000	NA	15.4	17.1	NA	1	-0.989140813
12590	12822	0	0	3	8	NA	4	8	9	42	52	65	2	628	NA	NA	1020	NA	NA	14.9	NA	4	1.15198085
12591	12823	0	0	3	8	NA	4	8	9	43	52	65	3	628	NA	NA	NA	NA	NA	NA	NA	4	1.15198085
12592	12824	0	0	3	8	NA	4	8	9	44	52	65	4	628	NA	NA	940	NA	NA	15.3	NA	4	1.15198085
12593	12825	0	0	3	8	NA	4	8	9	41	53	65	1	629	NA	NA	920	NA	NA	8.9	NA	3	0.285282999
12594	12826	0	0	3	8	NA	4	8	9	42	53	65	2	629	NA	NA	880	NA	NA	16.8	NA	3	0.285282999
12595	12827	0	0	3	8	NA	4	8	9	43	53	65	3	629	NA	NA	830	NA	NA	14.7	NA	3	0.285282999
12596	12828	0	0	3	8	NA	4	8	9	44	53	65	4	629	NA	NA	1000	NA	NA	15.1	NA	3	0.285282999
12597	12829	0	0	3	8	NA	4	8	9	41	54	65	1	630	NA	NA	1140	NA	NA	16.5	NA	1	-0.989140813
12598	12830	0	0	3	8	NA	4	8	9	42	54	65	2	630	NA	NA	1030	NA	NA	15.5	NA	4	1.15198085
