ORDEN	self	site	dad	mum	proc	codg	rep	row	col	tier	tree	plot	HT08	HT10	HT15	HT16	HT21	HT24	HT30	DBH21	DBH24	DBH30	WPW21	WPW24	WPWSum2124
7462	3290	3	0	148	10	NA	4	35	58	10	4	485	110	128	270	325	594	740	940	8	10.5	14.2	1	0	1
7463	3291	3	0	148	10	NA	4	35	59	10	5	485	120	148	226	248	397	530	800	7.8	9.3	12.7	1	0	1
7464	3292	3	0	148	10	NA	4	35	60	10	6	485	66	84	130	135	250	280	530	2.7	3.8	5.8	0	1	1
7465	3293	3	0	110	8	NA	4	36	60	10	6	500	154	186	397	445	721	810	1100	10.5	12.6	16.7	0	0	0
7466	3294	3	0	110	8	NA	4	36	59	10	5	500	102	138	272	292	475	600	820	8.1	9.3	12	1	0	1
7467	3295	3	0	110	8	NA	4	36	58	10	4	500	150	194	356	408	675	730	1120	9.5	11.6	15.6	0	0	0
7468	3296	3	0	110	8	2022	4	36	57	10	3	500	132	155	297	342	570	650	990	7.4	9.3	13	0	0	0
7469	3297	3	0	110	8	NA	4	36	56	10	2	500	145	164	337	379	646	790	1070	10.2	12.1	15.5	0	0	0
7470	3298	3	0	110	8	2023	4	36	55	10	1	500	196	228	453	523	766	850	1110	12.1	14.3	17.7	0	0	0
7471	3299	3	0	51	4	NA	4	37	55	10	1	515	120	150	228	246	394	540	800	7.2	9.4	10.8	1	0	1
7472	3300	3	0	51	4	NA	4	37	56	10	2	515	NA	92	212	238	393	550	830	6.1	8.4	11	0	0	0
7473	3301	3	0	51	4	NA	4	37	57	10	3	515	178	212	405	457	736	840	1190	11.1	13.5	17.6	0	0	0
7474	3302	3	203	51	4	2024	4	37	58	10	4	515	210	252	436	480	795	870	1180	11.3	14	16.8	0	0	0
7475	3303	3	0	51	4	NA	4	37	59	10	5	515	140	170	318	341	567	670	980	8.4	9.9	12.3	0	0	0
7476	3304	3	0	51	4	NA	4	37	60	10	6	515	100	136	336	376	595	700	990	9.4	11.2	15.4	0	0	0
7477	3305	3	0	4	1	NA	4	38	60	10	6	530	168	208	412	465	744	800	1140	10.5	13	16.4	0	0	0
7478	3306	3	0	4	1	NA	4	38	59	10	5	530	125	164	353	400	693	820	1100	9.1	11.3	14.9	0	0	0
7479	3307	3	0	4	1	NA	4	38	58	10	4	530	148	186	336	360	582	700	920	8	9.7	12.4	0	0	0
7480	3308	3	0	4	1	NA	4	38	57	10	3	530	120	148	292	328	578	680	960	8.1	10.1	12.4	0	0	0
7481	3309	3	0	4	1	NA	4	38	56	10	2	530	146	188	362	408	626	760	1020	8.7	10.1	13.2	0	0	0
7482	3310	3	0	4	1	NA	4	38	55	10	1	530	132	171	315	336	601	740	980	8.3	10	12.1	0	0	0
7483	3311	3	0	20	1	NA	4	39	55	10	1	545	180	228	398	444	691	820	1000	11.1	13.1	16.4	0	0	0
7484	3312	3	0	20	1	NA	4	39	56	10	2	545	128	154	319	345	544	670	830	8.4	10.5	13	0	0	0
7485	3313	3	0	20	1	NA	4	39	57	10	3	545	114	132	264	303	492	610	850	7.5	8.8	11.5	0	0	0
7486	3314	3	0	20	1	NA	4	39	58	10	4	545	156	198	341	372	630	740	1010	9.7	11.2	13.9	0	0	0
7487	3315	3	0	20	1	NA	4	39	59	10	5	545	155	185	373	425	670	820	1080	10.7	12.2	14.9	0	0	0
7488	3316	3	0	20	1	NA	4	39	60	10	6	545	86	116	273	313	525	630	820	7	8.6	10.8	0	0	0
7489	3317	3	0	60	5	NA	4	40	60	10	6	560	80	96	154	179	302	410	660	4.5	7	9	0	0	0
7490	3318	3	0	60	5	2025	4	40	59	10	5	560	146	170	324	376	631	770	1020	10.9	13.4	16.5	0	0	0
7491	3319	3	61	60	5	2026	4	40	58	10	4	560	158	195	369	400	640	750	1040	9.9	11.6	14.6	0	0	0
7492	3320	3	0	60	5	NA	4	40	57	10	3	560	170	214	396	447	697	800	1110	10.8	13.2	15.6	0	0	0
7493	3321	3	0	60	5	NA	4	40	56	10	2	560	98	122	326	348	577	730	970	8.5	10	13.1	0	0	0
7494	3322	3	0	60	5	NA	4	40	55	10	1	560	148	182	349	393	654	770	1040	9.8	12.1	15.6	0	0	0
7495	3323	3	0	86	6	NA	4	41	55	10	1	576	92	106	232	271	367	490	650	6.2	7.1	8.5	0	1	1
7496	3324	3	0	86	6	NA	4	41	56	10	2	576	165	210	349	372	616	700	1040	10.3	11.8	15.3	0	0	0
7497	3325	3	0	86	6	NA	4	41	57	10	3	576	135	184	409	448	671	810	1120	10.5	11.4	14.1	0	0	0
7498	3326	3	0	86	6	NA	4	41	58	10	4	576	158	215	373	397	550	670	880	12	13	15.7	0	0	0
7499	3327	3	0	86	6	NA	4	41	59	10	5	576	158	210	397	439	631	710	890	10.5	12.4	15.5	0	0	0
7500	3328	3	0	86	6	NA	4	41	60	10	6	576	161	206	415	465	750	800	1130	11.7	13.8	17.1	0	0	0
7501	3329	3	0	70	5	NA	4	42	60	10	6	592	70	86	173	188	387	500	790	4.5	6.3	8.6	0	0	0
7502	3330	3	0	70	5	NA	4	42	59	10	5	592	120	165	275	312	546	680	880	7.6	9.6	12.4	0	0	0
7503	3331	3	0	70	5	NA	4	42	58	10	4	592	160	198	421	471	749	860	1120	11.7	13.5	17.6	0	0	0
7504	3332	3	0	70	5	2027	4	42	57	10	3	592	158	198	370	426	700	790	1100	7.9	9.6	12.8	0	0	0
7505	3333	3	0	70	5	NA	4	42	56	10	2	592	NA	80	213	256	414	460	720	6.2	7.3	9.2	0	0	0
7506	3334	3	0	70	5	NA	4	42	55	10	1	592	140	166	320	361	582	680	980	9.6	10.5	14.8	0	0	0
7507	3335	3	0	18	1	NA	4	43	55	10	1	608	146	190	385	436	685	830	1170	10	12.1	15.7	0	0	0
7508	3336	3	0	18	1	NA	4	43	56	10	2	608	100	138	233	259	417	490	640	6.1	7	8.5	0	0	0
7509	3337	3	0	18	1	2028	4	43	57	10	3	608	126	176	304	344	586	690	1030	9.2	11.5	15.5	0	0	0
7510	3338	3	0	18	1	NA	4	43	58	10	4	608	96	126	192	208	317	390	590	4.4	6.2	7.2	0	0	0
7511	3339	3	0	18	1	NA	4	43	59	10	5	608	100	130	234	257	472	600	910	6.5	9	10.8	0	0	0
7512	3340	3	0	18	1	NA	4	43	60	10	6	608	131	181	350	406	644	800	1130	8.6	10.4	13.2	0	0	0
7513	3341	3	0	99	7	NA	4	44	60	10	6	624	92	148	299	346	555	640	870	8.4	10.7	13.4	0	0	0
7514	3342	3	0	99	7	NA	4	44	59	10	5	624	132	171	353	403	588	680	930	10.5	11.8	14.4	0	0	0
7515	3343	3	0	99	7	NA	4	44	58	10	4	624	116	160	326	365	549	690	1000	9	11	13.8	0	0	0
7516	3344	3	0	99	7	NA	4	44	57	10	3	624	110	148	295	330	545	610	870	8.5	10.6	13.1	0	0	0
7517	3345	3	0	99	7	NA	4	44	56	10	2	624	140	192	399	461	689	750	1010	9.8	11.5	14.3	0	0	0
7518	3346	3	0	99	7	NA	4	44	55	10	1	624	134	180	359	418	635	720	1020	10.2	11.4	14.8	0	0	0
7519	3347	3	0	139	10	NA	4	45	55	10	1	640	198	236	457	520	736	790	1250	12.5	15	19.2	0	1	1
7520	3348	3	0	139	10	NA	4	45	56	10	2	640	84	128	235	257	465	540	770	6.8	7.9	10.5	0	0	0
7521	3349	3	0	139	10	2029	4	45	57	10	3	640	146	198	391	425	664	810	1130	11.5	13.6	17.3	0	0	0
7522	3350	3	0	139	10	NA	4	45	58	10	4	640	136	172	326	349	505	590	950	9.7	11.1	13.5	1	0	1
7523	3351	3	0	139	10	NA	4	45	59	10	5	640	165	214	400	427	614	710	900	12.1	13.9	17.3	0	0	0
7524	3352	3	0	139	10	NA	4	45	60	10	6	640	NA	78	154	173	357	460	730	4.4	6.8	9.2	0	0	0
7525	3353	3	0	7	1	NA	4	46	60	10	6	656	66	88	219	245	464	600	800	6.3	7.7	10.7	0	0	0
7526	3354	3	0	7	1	NA	4	46	59	10	5	656	152	185	359	401	660	760	1040	10	12.3	15.9	0	0	0
7527	3355	3	0	7	1	NA	4	46	58	10	4	656	78	120	218	231	432	470	620	5.9	7.7	8.2	0	0	0
7528	3356	3	0	7	1	NA	4	46	57	10	3	656	88	132	283	335	543	660	880	8.4	9.9	14.7	0	0	0
7529	3357	3	0	7	1	NA	4	46	56	10	2	656	76	88	115	125	227	280	470	2.3	3.6	5.5	1	0	1
7530	3358	3	0	7	1	NA	4	46	55	10	1	656	126	169	332	371	616	700	1050	8.6	10.4	13.3	0	0	0
7531	3359	3	0	39	3	NA	4	47	55	10	1	672	156	212	349	370	583	710	970	10.1	12.1	15.1	0	1	1
7532	3360	3	0	39	3	NA	4	47	56	10	2	672	NA	88	162	177	298	430	700	3.3	5	6.4	1	0	1
7533	3361	3	163	39	3	2030	4	47	57	10	3	672	124	156	325	369	648	790	1140	10.7	14.3	19	0	0	0
7534	3362	3	0	39	3	NA	4	47	58	10	4	672	106	125	171	189	306	350	620	5.9	8.2	9.5	0	1	1
7535	3363	3	0	39	3	NA	4	47	59	10	5	672	124	175	287	316	509	620	840	9.4	11.6	15.1	0	0	0
7536	3364	3	0	39	3	NA	4	47	60	10	6	672	94	120	212	225	380	450	690	6.3	8.6	11.1	0	0	0
7537	3365	3	0	90	7	NA	4	48	60	10	6	688	134	180	262	291	513	580	820	8	9.9	12.9	0	0	0
7538	3366	3	0	90	7	NA	4	48	59	10	5	688	62	73	130	142	180	200	270	1.7	2.5	3.9	0	0	0
7539	3367	3	161	90	7	2031	4	48	58	10	4	688	169	226	419	468	745	870	1200	11	13.3	17.5	0	0	0
7540	3368	3	0	90	7	NA	4	48	57	10	3	688	125	185	355	406	689	800	1050	9.2	11.2	14.4	0	0	0
7541	3369	3	0	90	7	NA	4	48	56	10	2	688	166	211	368	395	658	750	960	9.8	11.6	14.3	0	0	0
7542	3370	3	0	90	7	NA	4	48	55	10	1	688	140	185	399	447	705	780	1070	9.3	11.6	15	0	0	0
7543	3371	3	0	37	3	NA	4	49	55	10	1	704	168	210	396	445	624	740	1040	9.4	11.2	13.9	0	1	1
7544	3372	3	0	37	3	2032	4	49	56	10	2	704	136	190	373	414	650	720	960	9.1	11.5	13.8	0	0	0
7545	3373	3	0	37	3	NA	4	49	57	10	3	704	145	220	397	465	709	800	1060	11.4	14	17.7	0	0	0
7546	3374	3	0	37	3	NA	4	49	58	10	4	704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7547	3375	3	0	37	3	NA	4	49	59	10	5	704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7548	3376	3	0	37	3	NA	4	49	60	10	6	704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7549	3377	3	0	79	5	NA	4	50	60	10	6	720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7550	3378	3	0	79	5	NA	4	50	59	10	5	720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7551	3379	3	0	79	5	NA	4	50	58	10	4	720	130	135	52	65	149	190	260	0.6	1.2	2.2	0	0	0
7552	3380	3	0	79	5	NA	4	50	57	10	3	720	126	166	287	323	472	600	790	8.5	11.1	12.7	0	0	0
7553	3381	3	0	79	5	NA	4	50	56	10	2	720	140	174	324	347	572	710	1060	10	12.3	15.9	0	0	0
7554	3382	3	0	79	5	NA	4	50	55	10	1	720	106	130	252	285	398	510	960	8.1	9.1	11	0	0	0
7555	3383	3	0	58	5	2033	4	51	55	10	1	736	182	242	434	491	758	830	1140	11.6	13.7	17.1	0	0	0
7556	3384	3	0	58	5	2034	4	51	56	10	2	736	152	186	313	360	572	690	970	8.6	10	12.1	1	0	1
7557	3385	3	0	58	5	NA	4	51	57	10	3	736	132	184	395	453	678	770	1080	9.6	11.5	13.9	0	0	0
7558	3386	3	0	58	5	NA	4	51	58	10	4	736	106	144	239	278	435	520	760	7.7	10.1	15.3	0	0	0
7559	3387	3	0	58	5	NA	4	51	59	10	5	736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7560	3388	3	0	58	5	NA	4	51	60	10	6	736	78	96	273	316	436	540	810	7.3	8.8	11.5	1	1	1
7561	3389	3	0	126	8	NA	4	52	60	10	6	752	148	217	411	480	797	880	1120	10.6	12.4	15.5	0	0	0
7562	3390	3	0	126	8	NA	4	52	59	10	5	752	202	260	546	594	845	950	1180	13	15.2	19.5	0	0	0
7563	3391	3	0	126	8	NA	4	52	58	10	4	752	100	152	382	435	701	780	1120	9.2	11.1	14.4	0	0	0
7564	3392	3	0	126	8	NA	4	52	57	10	3	752	218	260	405	436	753	810	1210	11.9	13.5	17.2	0	0	0
7565	3393	3	0	126	8	NA	4	52	56	10	2	752	170	234	441	499	729	830	1160	10.2	11.4	14.2	0	0	0
7566	3394	3	0	126	8	NA	4	52	55	10	1	752	244	294	488	540	763	830	1180	13.1	13.1	18.8	0	1	1
7567	3395	3	0	63	5	NA	4	53	55	10	1	768	162	226	378	415	643	790	1020	10.3	11.4	14.4	0	0	0
7568	3396	3	0	63	5	2035	4	53	56	10	2	768	158	209	459	506	703	790	1090	11.2	12.6	14.8	0	0	0
7569	3397	3	0	63	5	NA	4	53	57	10	3	768	178	234	443	503	735	820	1110	12	14.3	16.9	0	0	0
7570	3398	3	0	63	5	2036	4	53	58	10	4	768	140	192	416	485	741	890	1170	10.8	12.7	17.1	0	0	0
7571	3399	3	0	63	5	NA	4	53	59	10	5	768	144	198	407	469	737	840	1130	10.7	12.6	15.5	0	0	0
7572	3400	3	0	63	5	NA	4	53	60	10	6	768	172	224	463	525	796	840	1150	12.3	14	16.7	0	0	0
7573	3401	3	0	111	8	NA	4	54	60	10	6	784	76	90	200	423	393	450	750	5.2	6.3	7.5	1	0	1
7574	3402	3	0	111	8	NA	4	54	59	10	5	784	138	189	419	460	717	780	1040	10.6	12.9	16.3	0	0	0
7575	3403	3	0	111	8	NA	4	54	58	10	4	784	142	189	409	455	716	820	1100	9.5	11.4	13.5	0	0	0
7576	3404	3	0	111	8	NA	4	54	57	10	3	784	184	238	453	512	765	910	1060	10	11.9	14.5	0	0	0
7577	3405	3	0	111	8	NA	4	54	56	10	2	784	106	144	324	385	658	780	970	8.3	10	14.7	0	0	0
7578	3406	3	0	111	8	NA	4	54	55	10	1	784	130	181	399	446	744	890	1180	11.1	12.4	15.6	0	0	0
7579	3407	3	0	130	8	NA	4	55	55	10	1	800	122	146	306	377	682	810	1110	9.2	11.6	14.3	0	0	0
7580	3408	3	0	130	8	NA	4	55	56	10	2	800	134	181	378	434	719	890	1170	11.5	13.3	17.3	0	0	0
7581	3409	3	0	130	8	NA	4	55	57	10	3	800	170	226	473	531	865	930	1280	12.2	14.5	17.5	0	0	0
7582	3410	3	0	130	8	2037	4	55	58	10	4	800	202	259	395	447	729	890	1250	12.1	14.7	17.8	1	0	1
7583	3411	3	0	130	8	NA	4	55	59	10	5	800	130	185	378	404	698	820	1140	11	12.9	15.4	0	0	0
7584	3412	3	0	130	8	NA	4	55	60	10	6	800	133	176	371	398	704	840	1150	13.1	14	17.3	0	0	0
7585	3413	3	0	125	8	NA	4	56	60	10	6	816	94	153	314	332	618	670	920	9.1	10.8	12.5	0	0	0
7586	3414	3	0	125	8	NA	4	56	59	10	5	816	130	186	398	444	758	920	1090	10.6	12.8	16.2	0	0	0
7587	3415	3	0	125	8	NA	4	56	58	10	4	816	78	91	181	202	446	560	720	6.2	8.6	10.2	0	0	0
7588	3416	3	0	125	8	2038	4	56	57	10	3	816	140	201	436	489	747	910	1210	10.2	13.2	15.9	0	0	0
7589	3417	3	0	125	8	NA	4	56	56	10	2	816	115	152	326	372	618	750	1010	8.5	10.4	11.3	0	0	0
7590	3418	3	0	125	8	NA	4	56	55	10	1	816	84	104	239	262	417	610	800	5.8	7	9	1	0	1
7591	3419	3	0	84	6	NA	4	57	55	10	1	832	132	196	454	507	639	820	1150	12.5	14.3	17.7	1	0	1
7592	3420	3	0	84	6	NA	4	57	56	10	2	832	165	220	280	320	592	760	1100	8.1	10.2	13.2	0	0	0
7593	3421	3	0	84	6	NA	4	57	57	10	3	832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7594	3422	3	0	84	6	NA	4	57	58	10	4	832	105	141	278	337	562	690	1000	8.2	10.5	14.2	0	0	0
7595	3423	3	0	84	6	NA	4	57	59	10	5	832	164	212	358	383	711	770	1160	11.3	13.5	16.9	0	0	0
7596	3424	3	0	84	6	NA	4	57	60	10	6	832	136	181	396	442	734	750	1100	9.9	11.5	14.5	0	0	0
7597	3425	3	0	116	8	NA	4	58	60	10	6	848	68	88	232	285	522	640	900	6.7	8.5	11.2	0	0	0
7598	3426	3	0	116	8	NA	4	58	59	10	5	848	86	110	217	233	416	500	740	6.6	8.2	11	0	0	0
7599	3427	3	0	116	8	NA	4	58	58	10	4	848	160	194	211	231	431	560	850	5.2	7	9.7	0	0	0
7600	3428	3	0	116	8	NA	4	58	57	10	3	848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7601	3429	3	0	116	8	NA	4	58	56	10	2	848	178	232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7602	3430	3	0	116	8	NA	4	58	55	10	1	848	170	222	428	484	732	840	1120	11.9	14.1	17.6	0	0	0
7603	3431	3	0	121	8	NA	4	59	55	10	1	864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7604	3432	3	0	121	8	NA	4	59	56	10	2	864	144	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7605	3433	3	0	121	8	NA	4	59	57	10	3	864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7606	3434	3	0	121	8	NA	4	59	58	10	4	864	68	90	173	182	311	430	690	4	5.2	7.6	0	0	0
7607	3435	3	0	121	8	NA	4	59	59	10	5	864	115	126	320	375	542	730	1070	10.5	13.3	17.2	0	0	0
7608	3436	3	188	121	8	2039	4	59	60	10	6	864	144	182	366	414	694	830	1120	11.9	13.8	17.5	0	0	0
7609	3437	3	0	42	3	NA	4	60	60	10	6	880	136	165	375	411	465	520	640	10.1	10.3	12.5	0	1	1
7610	3438	3	0	42	3	NA	4	60	59	10	5	880	82	116	212	241	473	640	940	6.7	9.9	10.2	0	0	0
7611	3439	3	0	42	3	NA	4	60	58	10	4	880	148	192	400	438	737	890	1160	11.7	14.6	18.3	0	0	0
7612	3440	3	0	42	3	NA	4	60	57	10	3	880	154	212	362	426	756	920	1260	10.7	13.4	17.5	0	0	0
7613	3441	3	0	42	3	NA	4	60	56	10	2	880	150	192	337	381	533	660	870	9.6	12.7	14.4	0	0	0
7614	3442	3	0	42	3	NA	4	60	55	10	1	880	150	186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7615	3443	3	0	133	8	NA	4	61	55	10	1	895	160	221	414	448	734	800	1170	12.1	15	19.5	0	0	0
7616	3444	3	0	133	8	NA	4	61	56	10	2	895	170	230	396	434	672	810	1100	10.2	11.9	15.5	0	0	0
7617	3445	3	0	133	8	NA	4	61	57	10	3	895	184	248	482	531	821	910	1240	11.9	14.7	19.4	0	0	0
7618	3446	3	0	133	8	NA	4	61	58	10	4	895	148	200	376	428	700	800	1140	10.4	13.1	16.5	0	0	0
7619	3447	3	0	133	8	NA	4	61	59	10	5	895	92	122	182	197	349	460	750	6	8.9	12.1	0	0	0
7620	3448	3	0	133	8	NA	4	61	60	10	6	895	84	138	275	319	559	640	1050	6.7	8.9	11.3	0	0	0
7621	3449	3	0	1	1	NA	4	61	61	11	1	896	98	118	252	284	482	620	860	8	10.1	12.8	0	0	0
7622	3450	3	0	1	1	NA	4	61	62	11	2	896	131	176	307	324	469	540	790	9.3	11	13	0	0	0
7623	3451	3	0	1	1	NA	4	61	63	11	3	896	177	243	423	483	773	950	1210	12.7	16.5	21.8	0	0	0
7624	3452	3	0	1	1	NA	4	61	64	11	4	896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7625	3453	3	0	1	1	NA	4	61	65	11	5	896	148	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7626	3454	3	0	1	1	2040	4	61	66	11	6	896	176	230	480	539	830	1010	1330	12.5	15.5	20.5	0	0	0
7627	3455	3	0	66	5	NA	4	60	66	11	6	881	154	202	257	303	604	720	1020	7.6	9.5	12.3	0	0	0
7628	3456	3	0	66	5	NA	4	60	65	11	5	881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7629	3457	3	0	66	5	NA	4	60	64	11	4	881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7630	3458	3	0	66	5	NA	4	60	63	11	3	881	197	254	258	261	278	360	520	2.6	3	4	0	0	0
7631	3459	3	0	66	5	NA	4	60	62	11	2	881	160	191	454	487	655	840	1070	11.3	13.5	16.1	1	0	1
7632	3460	3	0	66	5	NA	4	60	61	11	1	881	158	191	447	502	790	880	1140	12.8	15.8	20.6	0	0	0
7633	3461	3	0	10	1	NA	4	59	61	11	1	865	136	188	361	427	650	780	1000	10.6	13.1	16.7	0	0	0
7634	3462	3	0	10	1	NA	4	59	62	11	2	865	100	145	306	347	546	660	940	8.8	11	12.8	0	0	0
7635	3463	3	0	10	1	NA	4	59	63	11	3	865	138	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7636	3464	3	0	10	1	NA	4	59	64	11	4	865	108	134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7637	3465	3	0	10	1	NA	4	59	65	11	5	865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
7638	3466	3	0	10	1	NA	4	59	66	11	6	865	122	168	307	354	570	770	1020	8.7	11.1	14.5	0	0	0
7639	3467	3	0	53	4	NA	4	58	66	11	6	849	124	150	253	268	383	440	590	5.6	6.3	7.2	0	0	0
7640	3468	3	0	53	4	NA	4	58	65	11	5	849	135	174	312	342	569	670	830	7.9	9.2	11	0	0	0
7641	3469	3	0	53	4	NA	4	58	64	11	4	849	128	168	347	399	666	830	1080	11.2	14.8	18.7	0	0	0
7642	3470	3	0	53	4	NA	4	58	63	11	3	849	144	186	378	410	676	810	1100	11.6	15.1	19.1	0	0	0
7643	3471	3	0	53	4	NA	4	58	62	11	2	849	142	177	388	433	659	770	1060	11.5	15.3	16.8	0	0	0
7644	3472	3	0	53	4	NA	4	58	61	11	1	849	132	168	342	388	637	780	1050	9.3	11.7	14.7	0	0	0
7645	3473	3	0	137	10	2041	4	57	61	11	1	833	172	237	401	445	757	920	1200	11.1	13.5	17.1	0	0	0
7646	3474	3	0	137	10	2042	4	57	62	11	2	833	143	165	311	351	579	720	900	9.8	12.1	14.5	0	0	0
7647	3475	3	0	137	10	NA	4	57	63	11	3	833	138	186	294	339	589	750	970	9.4	11.7	15.5	0	0	0
7648	3476	3	0	137	10	NA	4	57	64	11	4	833	165	240	476	518	825	950	1170	12	13.9	17.5	0	0	0
7649	3477	3	0	137	10	NA	4	57	65	11	5	833	157	230	410	430	614	830	1130	10.8	12.7	15.8	1	0	1
7650	3478	3	0	137	10	NA	4	57	66	11	6	833	144	188	360	407	696	840	1110	10.7	12.9	15.2	0	0	0
7651	3479	3	0	102	8	NA	4	56	66	11	6	817	172	222	450	498	757	950	1180	12	14.1	17.1	0	0	0
7652	3480	3	0	102	8	NA	4	56	65	11	5	817	110	176	395	454	744	880	1170	10	12.2	15.8	0	0	0
7653	3481	3	0	102	8	NA	4	56	64	11	4	817	134	160	231	271	491	650	900	6	7.1	8.7	0	0	0
7654	3482	3	0	102	8	NA	4	56	63	11	3	817	128	170	346	403	723	880	1150	11.6	14.5	17.4	0	0	0
7655	3483	3	0	102	8	2043	4	56	62	11	2	817	168	230	426	479	766	940	1170	11.5	12.9	16	0	0	0
7656	3484	3	194	102	8	2044	4	56	61	11	1	817	171	230	424	472	697	760	1050	12.2	14.4	16.8	0	0	0
7657	3485	3	0	106	8	NA	4	55	61	11	1	801	130	182	351	387	655	670	850	8.9	10.6	12	0	1	1
7658	3486	3	0	106	8	2045	4	55	62	11	2	801	162	217	440	476	741	870	820	12.1	14.4	17	0	0	0
7659	3487	3	0	106	8	NA	4	55	63	11	3	801	132	155	273	281	591	740	960	8.5	11	12.1	0	0	0
7660	3488	3	0	106	8	NA	4	55	64	11	4	801	128	180	405	458	728	830	1090	9.6	11.8	14.1	0	0	0
7661	3489	3	0	106	8	2046	4	55	65	11	5	801	143	212	301	330	488	640	820	9.3	10.9	12.5	0	0	0
7662	3490	3	0	106	8	NA	4	55	66	11	6	801	144	188	423	475	738	860	1150	10.9	13	15.3	0	0	0
7663	3491	3	0	81	6	2047	4	54	66	11	6	785	98	154	329	383	658	800	1020	9.8	11.7	14.8	0	0	0
7664	3492	3	0	81	6	NA	4	54	65	11	5	785	74	101	243	272	447	540	740	5.8	6.4	7.6	0	0	0
7665	3493	3	0	81	6	NA	4	54	64	11	4	785	116	168	372	424	598	700	1010	9.6	11.9	14.3	0	0	0
7666	3494	3	0	81	6	NA	4	54	63	11	3	785	122	166	360	401	646	780	1050	11.6	13.4	16.5	0	0	0
7667	3495	3	0	81	6	NA	4	54	62	11	2	785	119	168	340	381	625	750	900	8.2	9.7	11.8	0	0	0
7668	3496	3	0	81	6	NA	4	54	61	11	1	785	165	224	430	457	743	900	1160	13.8	17.9	20	0	0	0
7669	3497	3	0	36	3	NA	4	53	61	11	1	769	160	206	388	443	736	830	1120	11.2	13.3	16.6	0	0	0
7670	3498	3	207	36	3	2048	4	53	62	11	2	769	120	162	343	371	626	790	1130	10.2	12	14.9	0	0	0
7671	3499	3	0	36	3	2049	4	53	63	11	3	769	144	180	369	416	715	830	1130	10.3	11.8	14.6	0	0	0
7672	3500	3	0	36	3	NA	4	53	64	11	4	769	136	192	396	447	724	870	1070	12	14.4	18	0	0	0
7673	3501	3	0	36	3	NA	4	53	65	11	5	769	122	188	386	436	687	860	1130	10.3	12.7	16.2	0	0	0
7674	3502	3	0	36	3	NA	4	53	66	11	6	769	112	179	353	379	598	730	960	9.3	11.2	13	0	0	0
7675	3503	3	0	24	2	NA	4	52	66	11	6	753	130	180	395	445	716	840	1170	10.7	12.6	15.9	0	0	0
7676	3504	3	0	24	2	NA	4	52	65	11	5	753	122	163	372	417	674	810	1090	9.1	10.8	13.1	0	0	0
7677	3505	3	0	24	2	NA	4	52	64	11	4	753	142	194	419	463	681	790	1050	10.6	12.6	15	0	0	0
7678	3506	3	0	24	2	NA	4	52	63	11	3	753	92	125	259	293	533	680	990	6.9	8.3	10.6	0	0	0
7679	3507	3	0	24	2	2050	4	52	62	11	2	753	122	174	389	446	721	850	1160	10.8	13	16.4	0	0	0
7680	3508	3	0	24	2	NA	4	52	61	11	1	753	138	176	385	426	681	820	1100	10.6	12.6	15.3	0	0	0
7681	3509	3	0	114	8	NA	4	51	61	11	1	737	148	156	295	341	596	730	1000	9.1	11.2	14.4	0	0	0
7682	3510	3	0	114	8	NA	4	51	62	11	2	737	148	187	329	355	642	810	1020	9.5	12.1	15.3	0	0	0
7683	3511	3	0	114	8	NA	4	51	63	11	3	737	110	171	364	415	626	660	830	10.5	12.5	14.8	0	1	1
7684	3512	3	0	114	8	NA	4	51	64	11	4	737	154	190	410	449	712	810	1090	10.9	12.6	15.4	0	0	0
7685	3513	3	0	114	8	NA	4	51	65	11	5	737	140	183	394	451	712	820	1050	11.5	14.2	16.5	0	0	0
7686	3514	3	0	114	8	NA	4	51	66	11	6	737	134	184	382	426	692	760	1020	10.2	11.5	14.7	0	0	0
7687	3515	3	0	143	10	NA	4	50	66	11	6	721	113	162	280	306	556	670	960	8.1	9.7	12	0	0	0
